Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-23T12:15:00Z,0.1,2.29,1.09,1.27,2.41,1.89,1.78,1.98,1.83,0.85,2.0,2.45,2.26,2.08,1.77,1.94,1.46,2.77
2024-11-23T12:30:00Z,0.0,2.29,1.09,1.27,2.4,1.89,1.78,1.98,1.84,0.85,2.02,2.45,2.25,2.08,1.77,1.94,1.45,2.77
2024-11-23T12:45:00Z,0.1,2.29,1.08,1.27,2.41,1.89,1.77,1.98,1.83,0.84,2.01,2.45,2.26,2.08,1.77,1.94,1.46,2.77
2024-11-23T13:00:00Z,0.1,2.3,1.08,1.27,2.41,1.89,1.77,1.98,1.83,0.84,2.01,2.45,2.25,2.08,1.76,1.93,1.46,2.77
2024-11-23T13:15:00Z,0.0,2.29,1.08,1.27,2.4,1.89,1.78,1.98,1.83,0.84,2.01,2.44,2.25,2.08,1.76,1.93,1.46,2.77
2024-11-23T13:30:00Z,0.0,2.29,1.08,1.26,2.41,1.89,1.77,1.97,1.83,0.84,2.01,2.44,2.25,2.08,1.76,1.93,1.45,2.77
2024-11-23T13:45:00Z,0.2,2.29,1.08,1.26,2.4,1.89,1.77,1.97,1.83,0.84,2.01,2.44,2.25,2.07,1.76,1.93,1.46,2.77
2024-11-23T14:00:00Z,0.2,2.29,1.08,1.26,2.4,1.89,1.76,1.97,1.83,0.84,2.02,2.44,2.25,2.07,1.76,1.93,1.45,2.76
2024-11-23T14:15:00Z,0.2,2.28,1.08,1.26,2.39,1.89,1.77,1.97,1.83,0.84,2.0,2.44,2.25,2.07,1.76,1.93,1.46,2.76
2024-11-23T14:30:00Z,0.4,2.28,1.08,1.26,2.4,1.88,1.78,1.98,1.83,0.84,2.01,2.44,2.25,2.07,1.76,1.93,1.46,2.76
2024-11-23T14:45:00Z,0.3,2.29,1.08,1.26,2.4,1.88,1.77,1.97,1.83,0.84,2.0,2.44,2.25,2.07,1.76,1.93,1.46,2.76
2024-11-23T15:00:00Z,0.4,2.29,1.07,1.27,2.39,1.89,1.77,1.97,1.83,0.84,2.0,2.44,2.25,2.07,1.76,1.93,1.45,2.76
2024-11-23T15:15:00Z,0.5,2.29,1.07,1.27,2.4,1.89,1.77,1.97,1.83,0.84,2.0,2.44,2.25,2.07,1.76,1.93,1.46,2.76
2024-11-23T15:30:00Z,0.8,2.29,1.07,1.28,2.41,1.88,1.77,1.97,1.83,0.84,2.01,2.44,2.25,2.07,1.76,1.93,1.45,2.76
2024-11-23T15:45:00Z,0.2,2.29,1.08,1.28,2.4,1.88,1.77,1.98,1.83,0.84,2.0,2.44,2.25,2.07,1.76,1.93,1.47,2.76
2024-11-23T16:00:00Z,0.1,2.29,1.07,1.29,2.41,1.89,1.77,1.97,1.82,0.84,2.01,2.44,2.25,2.07,1.76,1.93,1.46,2.76
2024-11-23T16:15:00Z,0.2,2.29,1.07,1.29,2.4,1.88,1.77,1.97,1.82,0.84,2.0,2.44,2.25,2.07,1.76,1.93,1.45,2.76
2024-11-23T16:30:00Z,0.1,2.29,1.07,1.29,2.41,1.89,1.77,1.97,1.83,0.84,2.02,2.44,2.25,2.07,1.75,1.93,1.46,2.76
2024-11-23T16:45:00Z,0.0,2.3,1.07,1.28,2.39,1.88,1.77,1.98,1.82,0.84,2.01,2.44,2.24,2.07,1.75,1.94,1.46,2.76
2024-11-23T17:00:00Z,0.1,2.3,1.07,1.28,2.39,1.88,1.77,1.97,1.82,0.84,2.01,2.44,2.24,2.07,1.75,1.93,1.44,2.76
2024-11-23T17:15:00Z,0.0,2.3,1.08,1.27,2.38,1.88,1.77,1.97,1.82,0.84,2.01,2.44,2.24,2.07,1.76,1.93,1.46,2.76
2024-11-23T17:30:00Z,0.0,2.29,1.07,1.27,2.39,1.88,1.77,1.97,1.82,0.84,2.0,2.44,2.24,2.06,1.75,1.93,1.46,2.77
2024-11-23T17:45:00Z,0.0,2.29,1.07,1.27,2.35,1.89,1.77,1.97,1.82,0.84,2.02,2.44,2.24,2.06,1.75,1.93,1.46,2.77
2024-11-23T18:00:00Z,0.2,2.29,1.07,1.27,2.4,1.89,1.77,1.97,1.82,0.84,2.0,2.44,2.24,2.06,1.75,1.94,1.46,2.77
2024-11-23T18:15:00Z,0.4,2.3,1.07,1.26,2.39,1.89,1.77,1.97,1.82,0.83,2.01,2.44,2.24,2.07,1.76,1.93,1.46,2.77
2024-11-23T18:30:00Z,0.2,2.29,1.07,1.26,2.4,1.88,1.77,1.97,1.82,0.83,2.02,2.44,2.24,2.06,1.76,1.93,1.46,2.78
2024-11-23T18:45:00Z,0.1,2.3,1.07,1.26,2.4,1.88,1.76,1.97,1.82,0.83,2.01,2.44,2.24,2.07,1.76,1.94,1.46,2.78
2024-11-23T19:00:00Z,0.6,2.29,1.07,1.26,2.4,1.88,1.76,1.97,1.82,0.84,2.01,2.44,2.24,2.07,1.76,1.94,1.46,2.78
2024-11-23T19:15:00Z,0.1,2.3,1.07,1.26,2.4,1.88,1.77,1.97,1.83,0.84,2.02,2.44,2.24,2.07,1.76,1.94,1.46,2.79
2024-11-23T19:30:00Z,0.0,2.3,1.07,1.27,2.4,1.88,1.77,1.97,1.82,0.84,2.0,2.44,2.24,2.06,1.76,1.94,1.47,2.79
2024-11-23T19:45:00Z,0.2,2.29,1.07,1.27,2.4,1.88,1.77,1.97,1.83,0.84,2.01,2.44,2.24,2.07,1.76,1.94,1.47,2.8
2024-11-23T20:00:00Z,0.0,2.29,1.07,1.27,2.39,1.88,1.77,1.98,1.83,0.84,2.01,2.44,2.24,2.07,1.76,1.94,1.48,2.8
2024-11-23T20:15:00Z,0.1,2.29,1.07,1.26,2.38,1.87,1.76,1.97,1.83,0.84,2.01,2.44,2.24,2.07,1.76,1.95,1.47,2.81
2024-11-23T20:30:00Z,0.1,2.3,1.07,1.26,2.4,1.88,1.77,1.98,1.83,0.84,2.01,2.44,2.24,2.07,1.77,1.95,1.48,2.82
2024-11-23T20:45:00Z,0.1,2.3,1.06,1.26,2.4,1.88,1.78,1.98,1.83,0.84,2.01,2.44,2.24,2.07,1.77,1.95,1.48,2.83
2024-11-23T21:00:00Z,0.1,2.3,1.07,1.26,2.4,1.88,1.78,1.98,1.83,0.84,2.01,2.44,2.24,2.07,1.77,1.96,1.49,2.84
2024-11-23T21:15:00Z,0.0,2.3,1.06,1.26,2.4,1.88,1.77,1.98,1.83,0.84,2.01,2.44,2.24,2.07,1.77,1.96,1.48,2.85
2024-11-23T21:30:00Z,0.1,2.3,1.06,1.26,2.4,1.88,1.77,1.99,1.83,0.84,2.01,2.44,2.24,2.08,1.77,1.96,1.49,2.86
2024-11-23T21:45:00Z,0.1,2.3,1.06,1.26,2.41,1.88,1.78,1.98,1.83,0.84,2.0,2.44,2.24,2.07,1.78,1.97,1.49,2.87
2024-11-23T22:00:00Z,0.0,2.3,1.06,1.26,2.41,1.88,1.78,1.99,1.83,0.84,2.01,2.44,2.24,2.08,1.78,1.97,1.5,2.88
2024-11-23T22:15:00Z,0.0,2.3,1.07,1.25,2.4,1.88,1.78,1.99,1.83,0.84,2.02,2.44,2.24,2.08,1.78,1.97,1.51,2.9
2024-11-23T22:30:00Z,0.1,2.3,1.06,1.25,2.4,1.87,1.78,1.99,1.83,0.84,2.02,2.44,2.25,2.08,1.78,1.99,1.51,2.91
2024-11-23T22:45:00Z,0.2,2.3,1.07,1.25,2.4,1.87,1.78,1.99,1.84,0.85,2.02,2.45,2.25,2.08,1.79,1.99,1.52,2.92
2024-11-23T23:00:00Z,0.2,2.29,1.07,1.25,2.4,1.88,1.79,1.99,1.84,0.85,2.02,2.45,2.25,2.09,1.8,2.0,1.52,2.94
2024-11-23T23:15:00Z,0.3,2.3,1.07,1.26,2.39,1.88,1.79,2.0,1.84,0.85,2.03,2.45,2.25,2.09,1.8,2.0,1.52,2.95
2024-11-23T23:30:00Z,0.5,2.31,1.07,1.26,2.41,1.88,1.79,1.99,1.84,0.85,2.02,2.45,2.25,2.1,1.81,2.01,1.54,2.96
2024-11-23T23:45:00Z,0.1,2.31,1.07,1.26,2.4,1.88,1.79,2.0,1.84,0.85,2.03,2.45,2.25,2.1,1.81,2.02,1.56,2.98
2024-11-24T00:00:00Z,1.1,2.29,1.07,1.27,2.4,1.89,1.79,2.0,1.84,0.85,2.03,2.46,2.26,2.1,1.82,2.03,1.57,2.99
2024-11-24T00:15:00Z,1.1,2.3,1.08,1.28,2.41,1.89,1.8,2.0,1.85,0.86,2.04,2.46,2.26,2.11,1.82,2.03,1.56,3.01
2024-11-24T00:30:00Z,0.7,2.31,1.08,1.3,2.42,1.89,1.81,2.01,1.85,0.86,2.04,2.46,2.27,2.11,1.83,2.05,1.58,3.02
2024-11-24T00:45:00Z,0.2,2.31,1.09,1.32,2.41,1.89,1.81,2.02,1.85,0.86,2.04,2.47,2.27,2.12,1.83,2.06,1.59,3.04
2024-11-24T01:00:00Z,0.0,2.31,1.09,1.32,2.42,1.89,1.81,2.01,1.85,0.86,2.04,2.47,2.28,2.12,1.84,2.07,1.6,3.05
2024-11-24T01:15:00Z,0.3,2.31,1.1,1.32,2.43,1.9,1.82,2.02,1.85,0.86,2.04,2.48,2.28,2.13,1.86,2.08,1.59,3.07
2024-11-24T01:30:00Z,0.4,2.32,1.1,1.32,2.43,1.9,1.82,2.03,1.86,0.87,2.06,2.48,2.29,2.14,1.86,2.1,1.61,3.08
2024-11-24T01:45:00Z,0.3,2.31,1.11,1.32,2.43,1.9,1.82,2.02,1.86,0.87,2.06,2.49,2.29,2.14,1.88,2.11,1.62,3.1
2024-11-24T02:00:00Z,0.1,2.33,1.11,1.32,2.43,1.9,1.83,2.03,1.86,0.87,2.06,2.49,2.3,2.15,1.88,2.12,1.63,3.11
2024-11-24T02:15:00Z,0.3,2.32,1.11,1.32,2.44,1.9,1.83,2.04,1.87,0.88,2.06,2.5,2.3,2.16,1.9,2.14,1.65,3.12
2024-11-24T02:30:00Z,0.1,2.33,1.12,1.33,2.44,1.9,1.84,2.04,1.86,0.88,2.06,2.5,2.31,2.16,1.91,2.15,1.66,3.14
2024-11-24T02:45:00Z,0.0,2.33,1.12,1.33,2.43,1.91,1.84,2.04,1.87,0.89,2.08,2.51,2.32,2.18,1.92,2.16,1.66,3.15
2024-11-24T03:00:00Z,0.0,2.31,1.13,1.33,2.44,1.91,1.84,2.04,1.88,0.89,2.08,2.51,2.33,2.18,1.93,2.18,1.67,3.16
2024-11-24T03:15:00Z,0.3,2.31,1.14,1.33,2.43,1.93,1.84,2.05,1.88,0.89,2.09,2.52,2.33,2.2,1.95,2.2,1.68,3.18
2024-11-24T03:30:00Z,0.8,2.32,1.14,1.34,2.39,1.91,1.85,2.06,1.89,0.9,2.09,2.53,2.35,2.21,1.96,2.21,1.7,3.19
2024-11-24T03:45:00Z,0.2,2.32,1.15,1.35,2.45,1.91,1.86,2.06,1.89,0.9,2.09,2.54,2.35,2.22,1.98,2.23,1.71,3.2
2024-11-24T04:00:00Z,0.3,2.33,1.16,1.36,2.45,1.92,1.87,2.06,1.9,0.9,2.12,2.55,2.36,2.23,1.99,2.24,1.73,3.21
2024-11-24T04:15:00Z,0.1,2.33,1.15,1.36,2.46,1.92,1.87,2.08,1.9,0.91,2.12,2.55,2.38,2.25,2.0,2.26,1.74,3.23
2024-11-24T04:30:00Z,0.0,2.32,1.16,1.36,2.47,1.92,1.86,2.08,1.9,0.92,2.12,2.56,2.38,2.25,2.02,2.27,1.75,3.24
2024-11-24T04:45:00Z,0.0,2.33,1.17,1.37,2.46,1.92,1.88,2.09,1.91,0.92,2.12,2.57,2.39,2.26,2.03,2.29,1.75,3.25
2024-11-24T05:00:00Z,0.0,2.33,1.18,1.37,2.46,1.93,1.88,2.09,1.92,0.93,2.14,2.58,2.4,2.28,2.05,2.31,1.77,3.26
2024-11-24T05:15:00Z,0.1,2.34,1.18,1.37,2.48,1.93,1.89,2.1,1.92,0.93,2.14,2.59,2.42,2.29,2.06,2.33,1.78,3.27
2024-11-24T05:30:00Z,0.1,2.32,1.19,1.37,2.47,1.94,1.9,2.11,1.93,0.96,2.15,2.6,2.43,2.3,2.08,2.35,1.8,3.29
2024-11-24T05:45:00Z,0.0,2.33,1.2,1.38,2.49,1.94,1.91,2.12,1.94,0.97,2.16,2.61,2.44,2.32,2.1,2.36,1.82,3.3
2024-11-24T06:00:00Z,0.0,2.33,1.21,1.38,2.48,1.94,1.92,2.13,1.96,0.98,2.16,2.62,2.46,2.34,2.12,2.38,1.81,3.31
2024-11-24T06:15:00Z,0.0,2.32,1.22,1.38,2.49,1.95,1.93,2.13,1.96,0.99,2.19,2.63,2.47,2.35,2.13,2.39,1.85,3.32
2024-11-24T06:30:00Z,0.0,2.34,1.22,1.39,2.5,1.96,1.93,2.15,1.98,1.0,2.2,2.65,2.49,2.37,2.15,2.41,1.84,3.33
2024-11-24T06:45:00Z,0.0,2.34,1.23,1.39,2.51,1.96,1.94,2.16,1.98,1.01,2.2,2.66,2.5,2.39,2.17,2.42,1.85,3.34
2024-11-24T07:00:00Z,0.0,2.33,1.24,1.4,2.5,1.96,1.95,2.17,1.99,1.03,2.23,2.67,2.52,2.4,2.18,2.44,1.85,3.35
2024-11-24T07:15:00Z,0.0,2.33,1.25,1.4,2.51,1.97,1.96,2.19,2.0,1.03,2.23,2.68,2.54,2.42,2.2,2.45,1.87,3.35
2024-11-24T07:30:00Z,0.0,2.34,1.25,1.41,2.5,1.98,1.97,2.19,2.02,1.04,2.24,2.69,2.55,2.43,2.21,2.47,1.89,3.36
2024-11-24T07:45:00Z,0.0,2.33,1.27,1.41,2.53,1.98,1.99,2.2,2.02,1.05,2.25,2.71,2.56,2.45,2.23,2.49,1.9,3.37
2024-11-24T08:00:00Z,0.0,2.34,1.28,1.42,2.52,1.99,1.99,2.22,2.03,1.05,2.27,2.73,2.58,2.46,2.25,2.5,1.92,3.38
2024-11-24T08:15:00Z,0.0,2.34,1.29,1.42,2.53,1.99,2.0,2.22,2.04,1.06,2.28,2.74,2.61,2.47,2.26,2.51,1.9,3.38
2024-11-24T08:30:00Z,0.0,2.35,1.3,1.43,2.54,2.0,2.02,2.24,2.05,1.07,2.29,2.75,2.62,2.49,2.27,2.52,1.92,3.39
2024-11-24T08:45:00Z,0.0,2.33,1.31,1.43,2.54,2.01,2.03,2.25,2.04,1.08,2.3,2.76,2.64,2.5,2.29,2.53,1.94,3.4
2024-11-24T09:00:00Z,0.0,2.34,1.32,1.44,2.55,2.02,2.03,2.25,2.06,1.08,2.32,2.78,2.65,2.52,2.3,2.55,1.94,3.4
2024-11-24T09:15:00Z,0.1,2.34,1.33,1.45,2.57,2.02,2.04,2.27,2.08,1.09,2.32,2.79,2.67,2.53,2.31,2.56,1.95,3.41
2024-11-24T09:30:00Z,0.0,2.35,1.35,1.46,2.57,2.03,2.06,2.3,2.17,0.99,2.33,2.81,2.66,2.54,2.33,2.57,1.94,3.42
2024-11-24T09:45:00Z,0.3,2.35,1.36,1.46,2.57,2.07,2.04,2.41,2.19,0.96,2.33,2.82,2.76,2.56,2.34,2.63,1.97,3.42
2024-11-24T10:00:00Z,0.1,2.36,1.38,1.47,2.59,2.11,2.15,2.43,2.16,0.94,2.32,2.88,2.81,2.57,2.42,2.66,1.94,3.43
2024-11-24T10:15:00Z,0.0,2.4,1.4,1.48,2.61,2.14,2.2,2.42,2.14,0.93,2.41,2.94,2.83,2.6,2.46,2.67,1.95,3.44
2024-11-24T10:30:00Z,0.4,2.43,1.44,1.49,2.61,2.18,2.21,2.41,2.13,0.93,2.42,2.98,2.84,2.62,2.48,2.68,1.94,3.44
2024-11-24T10:45:00Z,0.2,2.41,1.48,1.5,2.61,2.2,2.22,2.4,2.14,0.94,2.42,3.0,2.85,2.64,2.49,2.68,1.94,3.45
2024-11-24T11:00:00Z,0.0,2.42,1.49,1.51,2.69,2.23,2.22,2.4,2.13,0.95,2.42,3.01,2.87,2.66,2.5,2.68,1.95,3.46
2024-11-24T11:15:00Z,0.0,2.42,1.5,1.52,2.7,2.23,2.22,2.4,2.13,0.96,2.42,3.02,2.88,2.67,2.51,2.68,1.93,3.46
2024-11-24T11:30:00Z,0.1,2.44,1.51,1.53,2.71,2.26,2.2,2.4,2.14,0.96,2.44,3.04,2.92,2.69,2.52,2.68,1.93,3.47
2024-11-24T11:45:00Z,0.1,2.44,1.52,1.54,2.74,2.29,2.25,2.39,2.14,0.97,2.45,3.05,2.93,2.7,2.52,2.68,1.98,3.47
2024-11-24T12:00:00Z,0.5,2.44,1.53,1.55,2.74,2.31,2.2,2.39,2.14,0.97,2.45,3.06,2.94,2.79,2.52,2.69,1.97,3.48
2024-11-24T12:15:00Z,0.5,2.46,1.56,1.57,2.76,2.32,2.17,2.38,2.15,0.97,2.46,3.07,2.97,2.83,2.52,2.7,1.99,3.49
2024-11-24T12:30:00Z,1.4,2.49,1.59,1.59,2.78,2.34,2.15,2.44,2.18,0.95,2.46,3.08,3.06,2.9,2.56,2.7,1.95,3.49
2024-11-24T12:45:00Z,0.4,2.52,1.6,1.61,2.81,2.36,2.2,2.44,2.17,0.92,2.46,3.09,3.09,2.94,2.56,2.81,1.92,3.5
2024-11-24T13:00:00Z,0.7,2.51,1.62,1.63,2.79,2.38,2.22,2.44,2.15,0.91,2.56,3.1,3.13,2.94,2.54,2.82,2.01,3.5
2024-11-24T13:15:00Z,0.3,2.51,1.65,1.65,2.79,2.4,2.19,2.42,2.14,0.91,2.62,3.12,3.15,2.94,2.55,2.85,1.99,3.51
2024-11-24T13:30:00Z,0.4,2.46,1.67,1.66,2.8,2.41,2.17,2.41,2.15,0.93,2.61,3.13,3.18,2.93,2.56,2.86,1.99,3.52
2024-11-24T13:45:00Z,0.2,2.48,1.69,1.67,2.83,2.42,2.15,2.41,2.15,0.95,2.61,3.14,3.19,2.94,2.56,2.87,1.97,3.53
2024-11-24T14:00:00Z,0.2,2.45,1.71,1.68,2.83,2.41,2.14,2.4,2.16,0.96,2.61,3.15,3.2,2.94,2.57,2.87,1.96,3.54
2024-11-24T14:15:00Z,0.2,2.46,1.72,1.69,2.83,2.42,2.14,2.4,2.16,0.96,2.61,3.16,3.21,2.95,2.58,2.87,1.95,3.55
2024-11-24T14:30:00Z,1.4,2.47,1.74,1.7,2.85,2.42,2.13,2.41,2.17,0.97,2.61,3.17,3.23,2.96,2.59,2.87,1.94,3.56
2024-11-24T14:45:00Z,1.1,2.47,1.75,1.72,2.88,2.42,2.13,2.42,2.24,0.9,2.62,3.18,3.24,2.96,2.64,2.87,1.93,3.56
2024-11-24T15:00:00Z,0.2,2.44,1.76,1.74,2.9,2.42,2.13,2.44,2.24,0.88,2.62,3.19,3.27,3.01,2.64,2.87,1.94,3.57
2024-11-24T15:15:00Z,0.4,2.42,1.76,1.75,2.91,2.41,2.14,2.45,2.25,0.87,2.62,3.2,3.28,3.06,2.64,2.89,1.92,3.58
2024-11-24T15:30:00Z,0.7,2.43,1.76,1.75,2.9,2.41,2.14,2.46,2.25,0.86,2.62,3.21,3.3,3.05,2.63,2.89,1.92,3.59
2024-11-24T15:45:00Z,0.6,2.46,1.76,1.76,2.9,2.41,2.15,2.46,2.25,0.86,2.62,3.22,3.31,3.06,2.63,2.89,1.91,3.6
2024-11-24T16:00:00Z,0.3,2.49,1.76,1.77,2.89,2.41,2.15,2.46,2.25,0.86,2.63,3.23,3.33,3.06,2.63,2.89,1.91,3.61
2024-11-24T16:09:00Z,,,,,,,,,,,,,,,,,,3.61
2024-11-24T16:15:00Z,0.3,2.48,1.76,1.77,2.9,2.4,2.15,2.47,2.25,0.86,2.63,3.24,3.34,3.06,2.63,2.88,1.9,3.61
2024-11-24T16:30:00Z,0.8,2.46,1.77,1.78,2.88,2.4,2.16,2.47,2.25,0.86,2.63,3.24,3.34,3.06,2.63,2.88,1.89,3.62
2024-11-24T16:45:00Z,0.8,2.49,1.77,1.79,2.89,2.41,2.16,2.48,2.25,0.86,2.63,3.25,3.35,3.07,2.63,2.89,1.95,3.63
2024-11-24T17:00:00Z,0.5,2.48,1.77,1.8,2.91,2.41,2.16,2.48,2.26,0.87,2.64,3.26,3.35,3.07,2.63,2.9,1.95,3.65
2024-11-24T17:15:00Z,0.2,2.47,1.77,1.8,2.89,2.41,2.17,2.49,2.26,0.88,2.65,3.27,3.36,3.07,2.64,2.92,1.98,3.66
2024-11-24T17:30:00Z,0.2,2.47,1.78,1.8,2.9,2.41,2.18,2.49,2.26,0.87,2.65,3.28,3.37,3.08,2.65,2.93,1.98,3.67
2024-11-24T17:45:00Z,0.7,2.48,1.77,1.8,2.9,2.41,2.19,2.5,2.27,0.88,2.67,3.29,3.38,3.08,2.66,2.96,1.97,3.68
2024-11-24T18:00:00Z,2.3,2.48,1.78,1.81,2.9,2.42,2.19,2.52,2.28,0.89,2.69,3.3,3.38,3.09,2.67,2.98,1.98,3.69
2024-11-24T18:15:00Z,3.0,2.49,1.79,1.86,2.9,2.42,2.21,2.52,2.29,0.9,2.71,3.31,3.39,3.1,2.69,2.99,2.0,3.71
2024-11-24T18:30:00Z,1.5,2.52,1.8,1.88,2.92,2.43,2.21,2.54,2.3,0.91,2.74,3.32,3.4,3.11,2.7,3.0,2.01,3.72
2024-11-24T18:45:00Z,0.6,2.52,1.81,1.88,2.93,2.43,2.22,2.54,2.32,0.92,2.76,3.33,3.4,3.12,2.71,3.02,2.02,3.73
2024-11-24T19:00:00Z,0.6,2.51,1.82,1.88,2.93,2.44,2.23,2.55,2.33,0.94,2.78,3.35,3.41,3.13,2.73,3.03,2.04,3.74
2024-11-24T19:15:00Z,0.5,2.5,1.82,1.88,2.93,2.44,2.22,2.56,2.35,0.96,2.79,3.36,3.41,3.14,2.74,3.05,2.03,3.75
2024-11-24T19:30:00Z,0.2,2.53,1.83,1.88,2.93,2.44,2.23,2.58,2.37,0.97,2.81,3.37,3.42,3.15,2.76,3.06,2.05,3.76
2024-11-24T19:45:00Z,0.2,2.54,1.84,1.89,2.96,2.45,2.23,2.59,2.38,0.98,2.82,3.38,3.42,3.16,2.77,3.08,2.06,3.77
2024-11-24T20:00:00Z,0.2,2.56,1.84,1.89,2.88,2.45,2.24,2.6,2.4,1.0,2.83,3.39,3.43,3.17,2.78,3.09,2.08,3.78
2024-11-24T20:15:00Z,0.2,2.55,1.84,1.89,2.95,2.46,2.25,2.61,2.41,1.01,2.83,3.4,3.44,3.18,2.79,3.1,2.09,3.79
2024-11-24T20:30:00Z,0.2,2.56,1.85,1.89,2.96,2.46,2.26,2.63,2.42,1.02,2.85,3.4,3.45,3.19,2.8,3.11,2.09,3.8
2024-11-24T20:44:00Z,,,,,,,,,,,,,,,,,,3.81
