Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-02T22:00:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.86,1.87,1.8,0.94,1.79,1.99,1.84,1.8,1.68,1.73,1.54,2.55
2026-06-02T22:15:00Z,0.0,2.32,1.02,1.27,2.35,1.75,1.85,1.86,1.8,0.93,1.79,1.99,1.84,1.8,1.68,1.73,1.54,2.55
2026-06-02T22:30:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.85,1.86,1.8,0.93,1.8,1.99,1.84,1.8,1.68,1.74,1.55,2.56
2026-06-02T22:45:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.85,1.86,1.8,0.93,1.81,1.99,1.84,1.8,1.68,1.74,1.55,2.56
2026-06-02T23:00:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.85,1.86,1.8,0.93,1.79,1.99,1.84,1.8,1.68,1.74,1.55,2.56
2026-06-02T23:15:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.85,1.86,1.8,0.93,1.79,1.99,1.84,1.8,1.68,1.74,1.55,2.57
2026-06-02T23:30:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.85,1.86,1.8,0.93,1.78,1.98,1.83,1.8,1.68,1.75,1.55,2.57
2026-06-02T23:45:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.85,1.86,1.79,0.93,1.79,1.98,1.83,1.8,1.68,1.75,1.55,2.57
2026-06-03T00:00:00Z,0.0,2.32,1.03,1.27,2.34,1.75,1.84,1.86,1.8,0.93,1.79,1.98,1.83,1.8,1.68,1.75,1.56,2.58
2026-06-03T00:15:00Z,0.0,2.32,1.03,1.27,2.35,1.74,1.84,1.86,1.79,0.93,1.8,1.98,1.83,1.8,1.68,1.76,1.56,2.58
2026-06-03T00:30:00Z,0.0,2.32,1.03,1.27,2.34,1.74,1.84,1.85,1.79,0.92,1.79,1.98,1.83,1.8,1.68,1.76,1.56,2.58
2026-06-03T00:45:00Z,0.0,2.32,1.03,1.27,2.34,1.74,1.84,1.85,1.79,0.92,1.77,1.98,1.83,1.8,1.68,1.77,1.56,2.58
2026-06-03T01:00:00Z,0.0,2.32,1.03,1.27,2.34,1.74,1.84,1.85,1.79,0.92,1.8,1.98,1.83,1.8,1.68,1.77,1.56,2.59
2026-06-03T01:15:00Z,0.0,2.32,1.03,1.26,2.34,1.74,1.84,1.85,1.79,0.92,1.79,1.98,1.83,1.8,1.68,1.78,1.57,2.59
2026-06-03T01:30:00Z,0.0,2.32,1.02,1.27,2.34,1.74,1.84,1.85,1.79,0.92,1.77,1.98,1.83,1.8,1.69,1.78,1.57,2.59
2026-06-03T01:45:00Z,0.0,2.32,1.03,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.79,1.98,1.83,1.8,1.69,1.78,1.57,2.59
2026-06-03T02:00:00Z,0.0,2.32,1.03,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.79,1.98,1.83,1.8,1.69,1.79,1.56,2.6
2026-06-03T02:15:00Z,0.0,2.32,1.02,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.78,1.98,1.83,1.8,1.69,1.79,1.56,2.6
2026-06-03T02:30:00Z,0.0,2.32,1.02,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.77,1.98,1.83,1.8,1.69,1.8,1.57,2.6
2026-06-03T02:45:00Z,0.0,2.32,1.02,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.78,1.98,1.83,1.81,1.7,1.8,1.57,2.6
2026-06-03T03:00:00Z,0.0,2.32,1.02,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.77,1.98,1.83,1.81,1.7,1.81,1.57,2.6
2026-06-03T03:15:00Z,0.0,2.32,1.02,1.26,2.34,1.74,1.83,1.85,1.79,0.92,1.79,1.98,1.83,1.81,1.7,1.81,1.57,2.6
2026-06-03T03:30:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.79,1.98,1.83,1.81,1.7,1.82,1.57,2.6
2026-06-03T03:45:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.78,1.98,1.83,1.81,1.71,1.82,1.57,2.6
2026-06-03T04:00:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.77,1.98,1.83,1.81,1.71,1.83,1.57,2.6
2026-06-03T04:15:00Z,0.0,2.32,1.02,1.26,2.33,1.73,1.83,1.85,1.79,0.92,1.78,1.98,1.83,1.82,1.71,1.83,1.58,2.6
2026-06-03T04:30:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.79,1.98,1.83,1.82,1.72,1.84,1.58,2.6
2026-06-03T04:45:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.78,1.98,1.84,1.82,1.72,1.84,1.58,2.6
2026-06-03T05:00:00Z,0.0,2.32,1.01,1.26,2.33,1.73,1.83,1.85,1.78,0.92,1.78,1.98,1.84,1.82,1.72,1.85,1.58,2.6
2026-06-03T05:15:00Z,0.0,2.31,1.02,1.26,2.33,1.73,1.82,1.85,1.79,0.92,1.78,1.97,1.84,1.83,1.73,1.85,1.58,2.6
2026-06-03T05:30:00Z,0.0,2.32,1.01,1.25,2.34,1.73,1.83,1.85,1.78,0.92,1.76,1.97,1.84,1.83,1.73,1.85,1.58,2.6
2026-06-03T05:45:00Z,0.0,2.31,1.01,1.25,2.34,1.73,1.82,1.85,1.78,0.92,1.78,1.97,1.84,1.83,1.73,1.86,1.58,2.6
2026-06-03T06:00:00Z,0.0,2.32,1.02,1.25,2.33,1.73,1.83,1.85,1.78,0.92,1.77,1.97,1.84,1.84,1.74,1.86,1.58,2.6
2026-06-03T06:15:00Z,0.0,2.32,1.01,1.25,2.34,1.73,1.82,1.85,1.78,0.92,1.77,1.97,1.85,1.84,1.74,1.86,1.58,2.6
2026-06-03T06:30:00Z,0.0,2.32,1.01,1.25,2.33,1.73,1.82,1.85,1.78,0.92,1.77,1.98,1.85,1.85,1.75,1.87,1.58,2.6
2026-06-03T06:45:00Z,0.0,2.32,1.01,1.25,2.33,1.73,1.82,1.85,1.78,0.91,1.77,1.98,1.85,1.85,1.75,1.87,1.58,2.6
2026-06-03T07:00:00Z,0.0,2.32,1.01,1.25,2.33,1.73,1.82,1.85,1.78,0.92,1.78,1.98,1.85,1.85,1.75,1.88,1.58,2.59
2026-06-03T07:15:00Z,0.0,2.31,1.01,1.25,2.33,1.73,1.82,1.85,1.78,0.91,1.76,1.98,1.86,1.86,1.76,1.88,1.58,2.59
2026-06-03T07:30:00Z,0.0,2.31,1.01,1.25,2.33,1.73,1.82,1.85,1.78,0.92,1.77,1.98,1.86,1.86,1.76,1.88,1.57,2.59
2026-06-03T07:45:00Z,0.0,2.32,1.01,1.25,2.34,1.73,1.82,1.85,1.78,0.91,1.77,1.98,1.86,1.87,1.76,1.88,1.57,2.59
2026-06-03T08:00:00Z,0.0,2.33,1.0,1.24,2.33,1.73,1.82,1.85,1.78,0.91,1.78,1.98,1.87,1.87,1.77,1.89,1.57,2.59
2026-06-03T08:15:00Z,0.0,2.32,1.0,1.24,2.34,1.73,1.82,1.85,1.78,0.9,1.76,1.98,1.87,1.87,1.77,1.89,1.57,2.59
2026-06-03T08:30:00Z,0.0,2.32,1.0,1.24,2.33,1.73,1.82,1.85,1.79,0.91,1.76,1.98,1.88,1.88,1.77,1.9,1.57,2.58
2026-06-03T08:45:00Z,0.07,2.32,1.0,1.24,2.33,1.73,1.82,1.85,1.78,0.91,1.78,1.98,1.88,1.88,1.78,1.9,1.57,2.58
2026-06-03T09:00:00Z,0.11,2.32,1.0,1.24,2.33,1.73,1.82,1.86,1.78,0.91,1.76,1.98,1.88,1.89,1.78,1.91,1.57,2.58
2026-06-03T09:15:00Z,0.13,2.3,1.0,1.24,2.33,1.73,1.82,1.85,1.78,0.91,1.78,1.98,1.89,1.89,1.79,1.91,1.57,2.58
2026-06-03T09:30:00Z,0.65,2.31,1.0,1.24,2.33,1.73,1.82,1.85,1.78,0.91,1.78,1.99,1.89,1.9,1.79,1.9,1.57,2.58
2026-06-03T09:45:00Z,0.75,2.33,1.0,1.24,2.33,1.73,1.82,1.85,1.78,0.91,1.78,1.99,1.9,1.9,1.79,1.91,1.57,2.58
2026-06-03T10:00:00Z,1.03,2.34,1.0,1.25,2.34,1.73,1.82,1.85,1.78,0.91,1.77,1.99,1.9,1.92,1.79,1.91,1.57,2.57
2026-06-03T10:15:00Z,0.26,2.32,1.0,1.26,2.34,1.74,1.81,1.85,1.78,0.91,1.77,2.0,1.91,1.92,1.8,1.91,1.57,2.57
2026-06-03T10:30:00Z,0.0,2.32,1.0,1.27,2.34,1.74,1.82,1.85,1.78,0.91,1.75,2.0,1.93,1.92,1.8,1.91,1.56,2.57
2026-06-03T10:45:00Z,0.02,2.32,1.0,1.27,2.34,1.73,1.82,1.85,1.78,0.91,1.77,2.01,1.93,1.92,1.8,1.91,1.56,2.57
2026-06-03T11:00:00Z,0.02,2.3,1.0,1.26,2.35,1.73,1.82,1.84,1.78,0.91,1.76,2.02,1.93,1.92,1.8,1.91,1.56,2.56
2026-06-03T11:15:00Z,0.02,2.32,1.0,1.26,2.34,1.73,1.82,1.85,1.78,0.92,1.79,2.02,1.93,1.93,1.8,1.91,1.55,2.56
2026-06-03T11:30:00Z,0.0,2.32,1.0,1.26,2.33,1.73,1.83,1.85,1.78,0.91,1.77,2.01,1.93,1.93,1.8,1.91,1.55,2.56
2026-06-03T11:45:00Z,0.0,2.32,1.0,1.25,2.34,1.73,1.82,1.85,1.78,0.91,1.77,2.02,1.94,1.93,1.8,1.92,1.55,2.56
2026-06-03T12:00:00Z,0.0,2.29,1.0,1.25,2.33,1.73,1.82,1.85,1.78,0.91,1.77,2.06,1.94,1.93,1.8,1.92,1.54,2.55
2026-06-03T12:15:00Z,0.0,2.31,1.0,1.25,2.34,1.73,1.82,1.85,1.78,0.92,1.77,2.04,1.93,1.93,1.81,1.92,1.53,2.55
2026-06-03T12:30:00Z,0.0,2.33,1.0,1.24,2.33,1.73,1.83,1.85,1.78,0.92,1.77,2.03,1.94,1.94,1.81,1.91,1.53,2.55
2026-06-03T12:45:00Z,0.0,2.33,1.0,1.24,2.33,1.73,1.83,1.85,1.78,0.92,1.78,2.03,1.94,1.94,1.81,1.92,1.53,2.54
2026-06-03T13:00:00Z,0.01,2.32,1.0,1.24,2.36,1.73,1.83,1.85,1.78,0.92,1.79,2.04,1.95,1.94,1.81,1.92,1.54,2.54
2026-06-03T13:15:00Z,0.01,2.31,1.0,1.24,2.33,1.73,1.83,1.85,1.78,0.92,1.79,2.03,1.96,1.94,1.81,1.92,1.54,2.54
2026-06-03T13:30:00Z,0.16,2.31,1.0,1.24,2.33,1.73,1.83,1.85,1.78,0.92,1.8,2.04,1.96,1.94,1.82,1.92,1.55,2.54
2026-06-03T13:45:00Z,1.42,2.31,1.0,1.24,2.33,1.74,1.84,1.85,1.79,0.92,1.79,2.05,1.97,1.94,1.81,1.92,1.55,2.54
2026-06-03T14:00:00Z,0.01,2.32,1.0,1.25,2.33,1.74,1.83,1.85,1.79,0.93,1.8,2.06,1.97,1.94,1.82,1.92,1.54,2.53
2026-06-03T14:15:00Z,0.0,2.32,1.0,1.26,2.35,1.74,1.83,1.85,1.79,0.93,1.8,2.06,1.97,1.95,1.82,1.92,1.54,2.53
2026-06-03T14:30:00Z,0.0,2.33,1.01,1.26,2.33,1.74,1.83,1.85,1.78,0.94,1.79,2.06,1.97,1.95,1.82,1.92,1.54,2.52
2026-06-03T14:45:00Z,0.0,2.33,1.0,1.26,2.34,1.74,1.84,1.85,1.79,0.94,1.8,2.07,1.97,1.95,1.82,1.91,1.54,2.52
2026-06-03T15:00:00Z,0.0,2.33,1.01,1.25,2.34,1.74,1.84,1.85,1.79,0.94,1.81,2.06,1.98,1.95,1.82,1.92,1.54,2.52
2026-06-03T15:15:00Z,0.0,2.32,1.0,1.25,2.33,1.74,1.83,1.85,1.8,0.96,1.81,2.06,1.98,1.96,1.82,1.91,1.54,2.52
2026-06-03T15:30:00Z,0.0,2.34,1.0,1.25,2.33,1.74,1.84,1.86,1.8,0.96,1.81,2.07,1.98,1.96,1.82,1.91,1.54,2.51
2026-06-03T15:45:00Z,0.0,2.32,1.0,1.25,2.34,1.74,1.84,1.86,1.8,0.97,1.83,2.07,1.98,1.96,1.82,1.91,1.53,2.51
2026-06-03T16:00:00Z,0.0,2.34,1.01,1.24,2.34,1.74,1.84,1.86,1.81,0.98,1.84,2.07,1.98,1.96,1.82,1.92,1.54,2.5
2026-06-03T16:15:00Z,0.0,2.33,1.0,1.24,2.33,1.74,1.84,1.86,1.81,0.98,1.85,2.07,1.98,1.96,1.82,1.91,1.55,2.5
2026-06-03T16:30:00Z,0.0,2.33,1.0,1.24,2.34,1.75,1.84,1.86,1.82,0.99,1.85,2.08,1.98,1.96,1.82,1.91,1.55,2.5
2026-06-03T16:45:00Z,0.0,2.32,1.0,1.24,2.34,1.74,1.84,1.87,1.81,0.99,1.86,2.08,1.99,1.96,1.82,1.91,1.56,2.49
2026-06-03T17:00:00Z,0.0,2.32,1.01,1.24,2.33,1.74,1.84,1.87,1.82,1.0,1.84,2.08,1.99,1.96,1.82,1.91,1.56,2.49
2026-06-03T17:15:00Z,0.0,2.31,1.01,1.24,2.34,1.74,1.84,1.88,1.83,1.0,1.87,2.09,1.99,1.96,1.82,1.91,1.56,2.49
2026-06-03T17:30:00Z,0.0,2.32,1.01,1.24,2.34,1.74,1.85,1.88,1.83,1.0,1.85,2.09,1.99,1.96,1.82,1.91,1.56,2.48
2026-06-03T17:45:00Z,0.11,2.32,1.01,1.24,2.34,1.75,1.85,1.88,1.83,1.01,1.87,2.09,1.99,1.96,1.82,1.91,1.56,2.48
2026-06-03T18:00:00Z,0.44,2.32,1.01,1.24,2.33,1.75,1.85,1.89,1.84,1.01,1.89,2.09,1.99,1.96,1.82,1.91,1.56,2.48
2026-06-03T18:15:00Z,0.0,2.32,1.01,1.24,2.34,1.75,1.85,1.89,1.84,1.01,1.88,2.1,1.99,1.96,1.81,1.91,1.57,2.47
