Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-25T13:15:00Z,0.0,2.25,0.95,1.16,2.26,1.7,1.83,1.82,1.79,0.95,1.79,1.94,1.82,1.82,1.71,1.77,1.52,2.23
2026-06-25T13:30:00Z,0.0,2.29,0.95,1.16,2.26,1.71,1.83,1.82,1.78,0.95,1.8,1.94,1.82,1.82,1.71,1.77,1.52,2.23
2026-06-25T13:45:00Z,0.0,2.2,0.95,1.16,2.26,1.7,1.83,1.83,1.79,0.95,1.79,1.94,1.82,1.82,1.71,1.77,1.52,2.23
2026-06-25T14:00:00Z,0.0,2.22,0.95,1.15,2.26,1.71,1.84,1.83,1.78,0.95,1.8,1.94,1.81,1.82,1.71,1.77,1.5,2.23
2026-06-25T14:15:00Z,0.0,2.25,0.95,1.15,2.26,1.71,1.83,1.83,1.79,0.95,1.8,1.93,1.81,1.82,1.71,1.77,1.52,2.23
2026-06-25T14:30:00Z,0.0,2.29,0.95,1.15,2.26,1.71,1.84,1.82,1.79,0.96,1.79,1.93,1.81,1.82,1.71,1.77,1.52,2.23
2026-06-25T14:45:00Z,0.0,2.19,0.95,1.15,2.25,1.71,1.84,1.82,1.79,0.96,1.79,1.93,1.81,1.82,1.71,1.77,1.51,2.23
2026-06-25T15:00:00Z,0.0,2.22,0.94,1.15,2.26,1.71,1.84,1.82,1.79,0.96,1.79,1.93,1.81,1.82,1.71,1.77,1.52,2.22
2026-06-25T15:15:00Z,0.0,2.29,0.94,1.15,2.26,1.71,1.83,1.82,1.79,0.97,1.81,1.93,1.81,1.82,1.72,1.76,1.54,2.22
2026-06-25T15:30:00Z,0.0,2.18,0.94,1.15,2.26,1.71,1.83,1.82,1.79,0.97,1.82,1.93,1.81,1.81,1.71,1.77,1.55,2.22
2026-06-25T15:45:00Z,0.0,2.19,0.94,1.15,2.26,1.71,1.83,1.83,1.8,0.98,1.83,1.93,1.81,1.81,1.7,1.77,1.52,2.22
2026-06-25T16:00:00Z,0.0,2.26,0.94,1.15,2.26,1.71,1.84,1.82,1.8,0.99,1.83,1.93,1.81,1.81,1.71,1.77,1.5,2.22
2026-06-25T16:15:00Z,0.0,2.18,0.94,1.15,2.26,1.72,1.84,1.83,1.8,0.99,1.84,1.93,1.81,1.81,1.7,1.77,1.51,2.22
2026-06-25T16:30:00Z,0.0,2.18,0.94,1.15,2.26,1.71,1.82,1.83,1.81,0.99,1.84,1.92,1.81,1.81,1.7,1.76,1.51,2.22
2026-06-25T16:45:00Z,0.0,2.25,0.94,1.15,2.25,1.71,1.82,1.83,1.81,0.99,1.84,1.92,1.81,1.81,1.7,1.76,1.51,2.22
2026-06-25T17:00:00Z,0.0,2.18,0.94,1.15,2.26,1.71,1.84,1.83,1.81,1.01,1.82,1.93,1.81,1.81,1.7,1.76,1.52,2.22
2026-06-25T17:15:00Z,0.0,2.21,0.94,1.15,2.26,1.71,1.84,1.83,1.81,1.0,1.85,1.93,1.81,1.81,1.7,1.76,1.51,2.22
2026-06-25T17:30:00Z,0.0,2.25,0.94,1.15,2.26,1.71,1.84,1.84,1.81,1.0,1.84,1.93,1.81,1.81,1.7,1.76,1.51,2.22
2026-06-25T17:45:00Z,0.0,2.17,0.94,1.15,2.25,1.71,1.84,1.84,1.81,1.01,1.85,1.92,1.81,1.82,1.7,1.76,1.51,2.22
2026-06-25T18:00:00Z,0.0,2.21,0.94,1.15,2.26,1.71,1.84,1.84,1.82,1.01,1.83,1.92,1.81,1.81,1.7,1.76,1.51,2.22
2026-06-25T18:15:00Z,0.0,2.25,0.94,1.15,2.25,1.72,1.84,1.84,1.82,1.0,1.84,1.92,1.8,1.81,1.7,1.76,1.51,2.22
2026-06-25T18:30:00Z,0.0,2.17,0.94,1.15,2.25,1.72,1.85,1.84,1.82,1.01,1.86,1.92,1.82,1.81,1.7,1.75,1.51,2.22
2026-06-25T18:45:00Z,,2.2,0.94,1.15,2.25,1.72,1.85,1.84,1.82,1.01,1.84,1.92,1.81,1.81,1.69,1.75,1.51,2.22
2026-06-25T19:00:00Z,0.0,2.25,0.94,1.15,2.24,1.72,1.85,1.85,1.82,1.01,1.84,1.92,1.81,1.8,1.69,1.75,1.51,2.22
2026-06-25T19:15:00Z,0.0,2.18,0.94,1.15,2.25,1.72,1.86,1.85,1.81,1.0,1.85,1.92,1.81,1.8,1.69,1.75,1.51,2.22
2026-06-25T19:30:00Z,0.0,2.22,0.94,1.15,2.24,1.72,1.86,1.85,1.82,0.99,1.85,1.92,1.81,1.8,1.69,1.75,1.51,2.22
2026-06-25T19:45:00Z,0.0,2.17,0.94,1.15,2.25,1.72,1.86,1.85,1.81,0.99,1.83,1.93,1.81,1.8,1.69,1.75,1.51,2.22
2026-06-25T20:00:00Z,0.0,2.2,0.94,1.15,2.25,1.72,1.87,1.85,1.81,0.99,1.85,1.92,1.81,1.8,1.69,1.75,1.51,2.22
2026-06-25T20:15:00Z,0.0,2.25,0.95,1.15,2.24,1.72,1.87,1.85,1.81,0.99,1.84,1.92,1.8,1.8,1.69,1.75,1.51,2.22
2026-06-25T20:30:00Z,0.0,2.18,0.94,1.15,2.24,1.72,1.87,1.85,1.81,0.98,1.82,1.92,1.8,1.8,1.69,1.75,1.51,2.22
2026-06-25T20:45:00Z,0.0,2.21,0.95,1.15,2.24,1.73,1.87,1.85,1.81,0.98,1.82,1.91,1.8,1.8,1.69,1.75,1.51,2.22
2026-06-25T21:00:00Z,0.0,2.17,0.95,1.15,2.24,1.73,1.87,1.85,1.81,0.97,1.82,1.91,1.8,1.8,1.69,1.75,1.51,2.22
2026-06-25T21:15:00Z,0.0,2.2,0.95,1.15,2.24,1.73,1.88,1.84,1.8,0.97,1.8,1.91,1.8,1.8,1.69,1.75,1.51,2.22
2026-06-25T21:30:00Z,0.0,2.27,0.95,1.15,2.24,1.73,1.88,1.84,1.8,0.96,1.82,1.91,1.79,1.8,1.69,1.75,1.51,2.21
2026-06-25T21:45:00Z,0.0,2.19,0.96,1.15,2.24,1.73,1.88,1.84,1.8,0.96,1.81,1.91,1.8,1.8,1.68,1.75,1.51,2.21
2026-06-25T22:00:00Z,0.0,2.23,0.95,1.15,2.24,1.73,1.88,1.84,1.8,0.96,1.82,1.91,1.8,1.81,1.67,1.75,1.51,2.21
2026-06-25T22:15:00Z,0.0,2.17,0.96,1.15,2.24,1.73,1.87,1.84,1.8,0.96,1.8,1.91,1.8,1.81,1.67,1.75,1.51,2.21
2026-06-25T22:30:00Z,0.0,2.21,0.96,1.15,2.24,1.73,1.87,1.84,1.8,0.96,1.8,1.91,1.8,1.81,1.66,1.75,1.51,2.21
2026-06-25T22:45:00Z,0.0,2.27,0.96,1.15,2.24,1.73,1.87,1.84,1.79,0.95,1.8,1.91,1.81,1.81,1.66,1.75,1.51,2.21
2026-06-25T23:00:00Z,0.0,2.19,0.96,1.15,2.24,1.73,1.87,1.83,1.79,0.95,1.8,1.91,1.81,1.81,1.65,1.75,1.51,2.21
2026-06-25T23:15:00Z,0.0,2.23,0.96,1.15,2.24,1.73,1.87,1.83,1.79,0.95,1.79,1.91,1.81,1.81,1.65,1.75,1.51,2.21
2026-06-25T23:30:00Z,0.0,2.17,0.97,1.16,2.24,1.73,1.87,1.83,1.79,0.95,1.78,1.91,1.81,1.81,1.65,1.75,1.51,2.21
2026-06-25T23:45:00Z,0.0,2.2,0.97,1.16,2.24,1.73,1.86,1.83,1.79,0.94,1.79,1.91,1.81,1.8,1.65,1.75,1.51,2.21
2026-06-26T00:00:00Z,0.0,2.24,0.97,1.16,2.24,1.73,1.86,1.83,1.79,0.94,1.79,1.91,1.81,1.8,1.64,1.75,1.51,2.21
2026-06-26T00:15:00Z,0.0,2.17,0.97,1.16,2.25,1.73,1.86,1.83,1.79,0.94,1.77,1.91,1.81,1.8,1.64,1.75,1.51,2.21
2026-06-26T00:30:00Z,0.0,2.19,0.97,1.16,2.25,1.73,1.86,1.83,1.79,0.94,1.77,1.91,1.81,1.8,1.64,1.75,1.51,2.2
2026-06-26T00:45:00Z,0.0,2.23,0.97,1.16,2.25,1.73,1.86,1.82,1.78,0.94,1.8,1.91,1.81,1.8,1.64,1.75,1.51,2.2
2026-06-26T01:00:00Z,0.0,2.17,0.97,1.16,2.25,1.72,1.86,1.82,1.78,0.94,1.78,1.91,1.81,1.79,1.64,1.75,1.51,2.2
2026-06-26T01:15:00Z,0.0,2.23,0.97,1.16,2.26,1.72,1.86,1.82,1.78,0.94,1.78,1.91,1.81,1.79,1.63,1.75,1.51,2.2
2026-06-26T01:30:00Z,0.0,2.17,0.98,1.16,2.26,1.72,1.85,1.82,1.78,0.94,1.79,1.91,1.81,1.79,1.63,1.75,1.51,2.2
2026-06-26T01:45:00Z,0.0,2.2,0.98,1.16,2.26,1.72,1.85,1.82,1.78,0.94,1.78,1.91,1.81,1.79,1.63,1.75,1.51,2.2
2026-06-26T02:00:00Z,0.0,2.25,0.98,1.17,2.26,1.72,1.85,1.82,1.78,0.94,1.78,1.91,1.81,1.79,1.63,1.75,1.51,2.2
2026-06-26T02:15:00Z,0.0,2.18,0.98,1.17,2.26,1.72,1.85,1.82,1.78,0.93,1.79,1.91,1.81,1.79,1.63,1.75,1.51,2.2
2026-06-26T02:30:00Z,0.0,2.2,0.98,1.17,2.26,1.72,1.84,1.82,1.78,0.93,1.77,1.91,1.81,1.79,1.63,1.74,1.51,2.19
2026-06-26T02:45:00Z,0.0,2.22,0.98,1.17,2.27,1.72,1.84,1.82,1.78,0.93,1.78,1.91,1.8,1.78,1.63,1.75,1.51,2.19
2026-06-26T03:00:00Z,0.0,2.26,0.98,1.17,2.26,1.71,1.84,1.82,1.78,0.93,1.79,1.91,1.8,1.78,1.62,1.74,1.5,2.19
2026-06-26T03:15:00Z,0.0,2.18,0.98,1.17,2.27,1.71,1.84,1.82,1.78,0.93,1.79,1.91,1.8,1.78,1.62,1.75,1.51,2.19
2026-06-26T03:30:00Z,0.0,2.2,0.98,1.17,2.26,1.71,1.84,1.82,1.78,0.93,1.79,1.91,1.8,1.78,1.62,1.74,1.5,2.19
2026-06-26T03:45:00Z,0.0,2.23,0.98,1.17,2.26,1.71,1.84,1.82,1.78,0.93,1.78,1.91,1.8,1.78,1.62,1.74,1.51,2.19
2026-06-26T04:00:00Z,0.0,2.18,0.97,1.17,2.27,1.71,1.84,1.82,1.78,0.93,1.76,1.91,1.8,1.78,1.62,1.74,1.5,2.19
2026-06-26T04:15:00Z,0.0,2.2,0.97,1.17,2.27,1.71,1.84,1.82,1.78,0.93,1.79,1.91,1.8,1.78,1.62,1.74,1.5,2.19
2026-06-26T04:30:00Z,0.0,2.23,0.98,1.17,2.27,1.71,1.84,1.82,1.78,0.93,1.79,1.91,1.8,1.78,1.62,1.74,1.5,2.19
2026-06-26T04:45:00Z,0.0,2.28,0.97,1.17,2.27,1.71,1.84,1.82,1.78,0.93,1.77,1.91,1.8,1.78,1.62,1.74,1.5,2.19
2026-06-26T05:00:00Z,0.0,2.2,0.97,1.17,2.27,1.71,1.83,1.82,1.78,0.93,1.78,1.91,1.79,1.77,1.62,1.74,1.5,2.19
2026-06-26T05:15:00Z,0.0,2.24,0.97,1.17,2.27,1.7,1.83,1.82,1.78,0.93,1.78,1.91,1.79,1.77,1.62,1.74,1.5,2.19
2026-06-26T05:30:00Z,0.0,2.19,0.97,1.17,2.27,1.7,1.83,1.81,1.77,0.93,1.78,1.91,1.79,1.77,1.62,1.74,1.5,2.18
2026-06-26T05:45:00Z,0.0,2.21,0.97,1.17,2.27,1.7,1.83,1.81,1.78,0.93,1.76,1.91,1.79,1.77,1.62,1.74,1.5,2.18
2026-06-26T06:00:00Z,0.0,2.27,0.97,1.17,2.27,1.7,1.83,1.81,1.77,0.93,1.77,1.91,1.79,1.77,1.62,1.74,1.5,2.18
2026-06-26T06:15:00Z,0.0,2.2,0.97,1.17,2.27,1.71,1.82,1.81,1.77,0.93,1.78,1.91,1.79,1.77,1.61,1.74,1.54,2.18
2026-06-26T06:30:00Z,0.0,2.23,0.96,1.17,2.27,1.7,1.82,1.81,1.77,0.93,1.76,1.9,1.79,1.77,1.61,1.74,1.52,2.18
2026-06-26T06:45:00Z,0.0,2.3,0.97,1.17,2.26,1.7,1.82,1.81,1.77,0.93,1.77,1.9,1.79,1.77,1.61,1.74,1.5,2.18
2026-06-26T07:00:00Z,0.0,2.21,0.96,1.17,2.26,1.7,1.82,1.81,1.77,0.93,1.75,1.9,1.79,1.77,1.61,1.74,1.5,2.18
2026-06-26T07:15:00Z,0.0,2.26,0.96,1.17,2.26,1.7,1.82,1.81,1.77,0.93,1.78,1.9,1.79,1.77,1.61,1.74,1.5,2.18
2026-06-26T07:30:00Z,0.0,2.18,0.96,1.17,2.27,1.69,1.81,1.81,1.77,0.93,1.76,1.9,1.78,1.77,1.61,1.74,1.5,2.18
2026-06-26T07:45:00Z,0.0,2.24,0.96,1.17,2.27,1.7,1.82,1.81,1.77,0.93,1.79,1.9,1.78,1.77,1.61,1.74,1.5,2.18
2026-06-26T08:00:00Z,0.0,2.22,0.96,1.16,2.26,1.69,1.82,1.81,1.77,0.93,1.78,1.9,1.79,1.77,1.61,1.74,1.5,2.18
2026-06-26T08:15:00Z,0.0,2.24,0.96,1.16,2.26,1.69,1.82,1.81,1.77,0.93,1.76,1.9,1.79,1.77,1.61,1.74,1.5,2.18
2026-06-26T08:30:00Z,0.0,2.19,0.95,1.16,2.26,1.69,1.82,1.81,1.77,0.93,1.77,1.9,1.79,1.76,1.62,1.74,1.5,2.18
2026-06-26T08:45:00Z,0.0,2.2,0.95,1.16,2.26,1.69,1.82,1.81,1.77,0.93,1.77,1.9,1.78,1.75,1.62,1.74,1.51,2.18
2026-06-26T09:00:00Z,0.0,2.18,0.95,1.16,2.27,1.68,1.82,1.81,1.77,0.93,1.78,1.9,1.77,1.74,1.63,1.74,1.5,2.18
2026-06-26T09:15:00Z,0.0,2.22,0.95,1.16,2.26,1.68,1.82,1.81,1.77,0.93,1.78,1.89,1.77,1.75,1.63,1.74,1.5,2.18
2026-06-26T09:30:00Z,0.0,2.16,0.95,1.16,2.26,1.68,1.82,1.81,1.77,0.92,1.78,1.89,1.77,1.74,1.64,1.74,1.5,2.18
2026-06-26T09:45:00Z,0.0,2.21,0.95,1.16,2.26,1.68,1.82,1.81,1.76,0.93,1.76,1.89,1.76,1.74,1.64,1.74,1.5,2.18
2026-06-26T10:00:00Z,0.0,2.19,0.94,1.16,2.25,1.68,1.82,1.81,1.77,0.93,1.77,1.89,1.8,1.75,1.64,1.73,1.5,2.17
2026-06-26T10:15:00Z,0.0,2.26,0.94,1.16,2.26,1.68,1.83,1.82,1.76,0.92,1.75,1.89,1.77,1.74,1.65,1.73,1.5,2.17
2026-06-26T10:30:00Z,0.0,2.21,0.94,1.16,2.27,1.68,1.83,1.81,1.77,0.92,1.77,1.89,1.76,1.74,1.65,1.74,1.5,2.17
2026-06-26T10:45:00Z,0.0,2.18,0.94,1.15,2.25,1.68,1.82,1.81,1.77,0.92,1.76,1.89,1.76,1.74,1.65,1.74,1.5,2.17
2026-06-26T11:00:00Z,0.0,2.21,0.94,1.15,2.26,1.68,1.81,1.8,1.77,0.92,1.76,1.88,1.75,1.74,1.65,1.74,1.49,2.17
2026-06-26T11:15:00Z,0.0,2.18,0.94,1.15,2.25,1.68,1.83,1.8,1.77,0.92,1.75,1.88,1.76,1.74,1.66,1.73,1.5,2.17
2026-06-26T11:30:00Z,0.0,2.14,0.93,1.15,2.25,1.68,1.82,1.8,1.77,0.92,1.77,1.88,1.75,1.74,1.66,1.73,1.5,2.17
2026-06-26T11:45:00Z,0.0,2.14,0.93,1.15,2.27,1.68,1.82,1.81,1.76,0.92,1.75,1.88,1.75,1.74,1.66,1.73,1.5,2.17
2026-06-26T12:00:00Z,0.0,2.21,0.93,1.15,2.25,1.68,1.82,1.8,1.77,0.92,1.76,1.88,1.75,1.74,1.66,1.73,1.5,2.17
2026-06-26T12:15:00Z,0.0,2.17,0.93,1.15,2.25,1.68,1.8,1.8,1.77,0.92,1.74,1.87,1.75,1.74,1.66,1.74,1.5,2.17
2026-06-26T12:30:00Z,0.0,2.13,0.93,1.15,2.25,1.68,1.81,1.8,1.77,0.92,1.76,1.87,1.75,1.74,1.66,1.73,1.51,2.17
2026-06-26T12:45:00Z,0.0,2.13,0.93,1.15,2.25,1.68,1.81,1.8,1.76,0.92,1.77,1.87,1.75,1.75,1.66,1.73,1.5,2.17
2026-06-26T13:00:00Z,0.0,2.15,0.93,1.14,2.25,1.68,1.81,1.8,1.76,0.92,1.75,1.87,1.75,1.75,1.66,1.73,1.5,2.17
2026-06-26T13:15:00Z,0.0,2.15,0.93,1.14,2.24,1.68,1.81,1.8,1.77,0.92,1.76,1.87,1.75,1.75,1.66,1.73,1.5,2.17
2026-06-26T13:30:00Z,0.0,2.19,0.93,1.14,2.25,1.68,1.81,1.8,1.76,0.92,1.76,1.87,1.75,1.75,1.66,1.73,1.5,2.17
2026-06-26T13:45:00Z,0.0,2.15,0.92,1.14,2.25,1.68,1.81,1.8,1.76,0.92,1.77,1.86,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T14:00:00Z,0.0,2.13,0.92,1.14,2.25,1.68,1.81,1.8,1.76,0.91,1.76,1.86,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T14:15:00Z,0.0,2.13,0.92,1.14,2.25,1.68,1.79,1.8,1.76,0.92,1.75,1.86,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T14:30:00Z,0.0,2.11,0.92,1.14,2.25,1.68,1.8,1.8,1.76,0.92,1.75,1.86,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T14:45:00Z,0.0,2.12,0.92,1.14,2.25,1.68,1.8,1.8,1.76,0.92,1.76,1.87,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T15:00:00Z,0.0,2.13,0.92,1.14,2.25,1.68,1.8,1.8,1.76,0.92,1.75,1.86,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T15:15:00Z,0.0,2.13,0.92,1.13,2.25,1.68,1.8,1.8,1.77,0.93,1.75,1.86,1.75,1.75,1.66,1.73,1.5,2.17
2026-06-26T15:30:00Z,0.0,2.13,0.92,1.13,2.25,1.69,1.81,1.8,1.77,0.94,1.76,1.85,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T15:45:00Z,0.0,2.08,0.91,1.13,2.24,1.68,1.79,1.8,1.77,0.94,1.78,1.85,1.75,1.75,1.66,1.72,1.5,2.17
2026-06-26T16:00:00Z,0.0,2.13,0.91,1.13,2.25,1.68,1.8,1.8,1.77,0.95,1.77,1.86,1.75,1.75,1.66,1.73,1.5,2.17
2026-06-26T16:15:00Z,0.0,2.12,0.91,1.13,2.24,1.68,1.8,1.8,1.77,0.95,1.78,1.85,1.74,1.75,1.66,1.73,1.49,2.17
2026-06-26T16:30:00Z,0.0,2.13,0.91,1.13,2.25,1.68,1.81,1.81,1.78,0.95,1.78,1.85,1.75,1.75,1.66,1.72,1.49,2.18
2026-06-26T16:45:00Z,0.0,2.11,0.91,1.13,2.24,1.68,1.81,1.8,1.78,0.96,1.79,1.85,1.75,1.76,1.66,1.72,1.49,2.18
2026-06-26T17:00:00Z,0.0,2.12,0.91,1.13,2.24,1.68,1.81,1.8,1.78,0.96,1.79,1.85,1.75,1.76,1.66,1.72,1.49,2.18
2026-06-26T17:15:00Z,0.0,2.13,0.91,1.13,2.24,1.68,1.81,1.81,1.79,0.96,1.8,1.85,1.75,1.76,1.66,1.72,1.49,2.18
2026-06-26T17:30:00Z,0.0,2.12,0.91,1.13,2.25,1.68,1.81,1.81,1.79,0.97,1.8,1.84,1.75,1.76,1.67,1.72,1.49,2.18
2026-06-26T17:45:00Z,0.0,2.12,0.9,1.13,2.24,1.68,1.81,1.81,1.79,0.97,1.79,1.84,1.75,1.76,1.66,1.72,1.5,2.18
2026-06-26T18:00:00Z,0.0,2.13,0.91,1.13,2.25,1.68,1.81,1.81,1.79,0.97,1.82,1.84,1.75,1.76,1.67,1.72,1.5,2.18
2026-06-26T18:15:00Z,0.0,2.12,0.9,1.13,2.24,1.68,1.81,1.81,1.79,0.97,1.81,1.84,1.75,1.76,1.66,1.71,1.5,2.18
