Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-17T15:15:00Z,0.0,2.37,1.03,1.18,2.4,1.81,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.8,1.88,1.54,2.46
2025-03-17T15:30:00Z,0.0,2.37,1.03,1.18,2.38,1.81,1.86,1.92,1.89,0.89,1.93,2.31,2.1,2.0,1.8,1.88,1.53,2.46
2025-03-17T15:45:00Z,0.0,2.37,1.03,1.18,2.41,1.81,1.86,1.91,1.88,0.89,1.94,2.31,2.1,1.99,1.8,1.87,1.54,2.46
2025-03-17T16:00:00Z,0.0,2.37,1.03,1.18,2.4,1.81,1.86,1.91,1.88,0.89,1.94,2.31,2.1,1.99,1.8,1.87,1.54,2.46
2025-03-17T16:15:00Z,0.0,2.38,1.03,1.18,2.4,1.81,1.87,1.91,1.89,0.89,1.95,2.31,2.1,1.99,1.8,1.87,1.55,2.46
2025-03-17T16:30:00Z,0.0,2.38,1.03,1.18,2.39,1.81,1.86,1.91,1.88,0.89,1.95,2.31,2.09,1.99,1.8,1.87,1.54,2.46
2025-03-17T16:45:00Z,0.0,2.37,1.03,1.18,2.4,1.82,1.86,1.91,1.89,0.89,1.95,2.31,2.1,1.99,1.8,1.87,1.53,2.46
2025-03-17T17:00:00Z,0.0,2.37,1.03,1.18,2.39,1.81,1.86,1.91,1.88,0.89,1.95,2.31,2.09,1.99,1.8,1.87,1.54,2.46
2025-03-17T17:15:00Z,0.0,2.38,1.03,1.18,2.39,1.81,1.86,1.91,1.89,0.89,1.95,2.31,2.09,1.99,1.8,1.87,1.53,2.46
2025-03-17T17:30:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.86,1.91,1.89,0.89,1.95,2.31,2.09,1.99,1.79,1.87,1.53,2.46
2025-03-17T17:45:00Z,0.0,2.37,1.03,1.18,2.39,1.81,1.86,1.91,1.89,0.9,1.95,2.31,2.09,1.99,1.79,1.86,1.54,2.46
2025-03-17T18:00:00Z,0.0,2.37,1.03,1.18,2.4,1.81,1.86,1.91,1.89,0.9,1.95,2.31,2.09,1.98,1.79,1.86,1.54,2.46
2025-03-17T18:15:00Z,0.0,2.38,1.03,1.18,2.4,1.81,1.85,1.91,1.89,0.89,1.95,2.3,2.09,1.98,1.79,1.86,1.53,2.46
2025-03-17T18:30:00Z,0.0,2.38,1.03,1.17,2.36,1.81,1.85,1.91,1.89,0.9,1.95,2.3,2.09,1.98,1.79,1.86,1.56,2.46
2025-03-17T18:45:00Z,0.0,2.38,1.03,1.17,2.4,1.81,1.86,1.91,1.89,0.9,1.95,2.3,2.09,1.98,1.79,1.86,1.55,2.46
2025-03-17T19:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.89,0.9,1.95,2.3,2.09,1.98,1.79,1.86,1.55,2.47
2025-03-17T19:15:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.85,1.91,1.89,0.9,1.95,2.3,2.09,1.98,1.79,1.86,1.53,2.47
2025-03-17T19:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.89,0.9,1.94,2.3,2.09,1.98,1.79,1.86,1.53,2.47
2025-03-17T19:45:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.89,0.9,1.94,2.3,2.08,1.98,1.79,1.86,1.54,2.47
2025-03-17T20:00:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.85,1.92,1.89,0.89,1.95,2.3,2.09,1.98,1.79,1.86,1.54,2.47
2025-03-17T20:15:00Z,0.0,2.38,1.02,1.17,2.4,1.81,1.85,1.91,1.89,0.89,1.94,2.3,2.08,1.98,1.79,1.86,1.54,2.47
2025-03-17T20:30:00Z,0.0,2.37,1.02,1.17,2.39,1.82,1.86,1.91,1.89,0.89,1.95,2.3,2.08,1.98,1.78,1.86,1.53,2.47
2025-03-17T20:45:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.92,1.89,0.89,1.94,2.3,2.08,1.98,1.79,1.86,1.52,2.48
2025-03-17T21:00:00Z,0.0,2.37,1.02,1.17,2.38,1.81,1.85,1.91,1.89,0.89,1.94,2.3,2.08,1.98,1.79,1.86,1.53,2.48
2025-03-17T21:15:00Z,0.0,2.38,1.02,1.17,2.4,1.81,1.85,1.92,1.89,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.54,2.48
2025-03-17T21:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.89,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.54,2.48
2025-03-17T21:45:00Z,0.0,2.37,1.02,1.17,2.41,1.81,1.85,1.92,1.88,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.53,2.48
2025-03-17T22:00:00Z,0.0,2.38,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.89,1.94,2.29,2.08,1.97,1.79,1.86,1.54,2.48
2025-03-17T22:15:00Z,0.0,2.37,1.02,1.17,2.42,1.81,1.86,1.91,1.88,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.55,2.48
2025-03-17T22:30:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.89,1.94,2.29,2.08,1.98,1.78,1.86,1.56,2.48
2025-03-17T22:45:00Z,0.0,2.38,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.54,2.48
2025-03-17T23:00:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.89,1.93,2.29,2.08,1.97,1.79,1.86,1.53,2.48
