Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-04T20:00:00Z,0.0,2.32,0.96,1.26,,1.7,1.85,1.9,1.93,1.0,1.87,1.96,1.84,1.82,1.7,1.75,1.56,2.19
2026-05-04T20:01:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T20:15:00Z,0.0,2.32,0.96,1.26,,1.7,1.85,1.9,1.93,1.0,1.88,1.96,1.84,1.82,1.7,1.75,1.56,2.19
2026-05-04T20:16:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T20:30:00Z,0.0,2.32,0.96,1.26,,1.7,1.85,1.9,1.92,0.99,1.86,1.96,1.84,1.82,1.7,1.75,1.56,2.19
2026-05-04T20:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T20:45:00Z,0.0,2.32,0.96,1.26,,1.7,1.85,1.9,1.92,0.99,1.87,1.97,1.84,1.82,1.7,1.75,1.56,2.19
2026-05-04T20:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T21:00:00Z,0.0,2.32,0.97,1.26,,1.71,1.85,1.9,1.92,0.99,1.84,1.97,1.84,1.82,1.7,1.75,1.56,2.19
2026-05-04T21:01:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T21:15:00Z,0.0,2.32,0.97,1.26,,1.7,1.85,1.9,1.92,0.98,1.84,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T21:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T21:30:00Z,0.0,2.32,0.97,1.27,,1.7,1.85,1.9,1.92,0.98,1.84,1.97,1.84,1.82,1.71,1.75,1.57,2.19
2026-05-04T21:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T21:45:00Z,0.0,2.32,0.97,1.27,,1.71,1.85,1.89,1.91,0.98,1.86,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T21:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T22:00:00Z,0.0,2.32,0.97,1.27,,1.71,1.85,1.89,1.91,0.98,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T22:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T22:15:00Z,0.0,2.32,0.97,1.27,,1.71,1.85,1.89,1.91,0.97,1.86,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T22:16:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T22:30:00Z,0.0,2.32,0.97,1.28,,1.71,1.84,1.89,1.91,0.97,1.84,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T22:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T22:45:00Z,0.0,2.32,0.98,1.28,,1.71,1.84,1.89,1.91,0.97,1.84,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T22:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T23:00:00Z,0.0,2.32,0.98,1.28,,1.71,1.84,1.89,1.91,0.97,1.83,1.97,1.84,1.82,1.71,1.75,1.57,2.19
2026-05-04T23:01:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T23:15:00Z,0.0,2.32,0.98,1.28,,1.7,1.84,1.88,1.91,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T23:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T23:30:00Z,0.0,2.32,0.98,1.29,,1.7,1.84,1.88,1.91,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.58,2.19
2026-05-04T23:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T23:45:00Z,0.0,2.32,0.98,1.29,,1.71,1.83,1.88,1.91,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-04T23:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T00:00:00Z,0.0,2.32,0.99,1.29,,1.71,1.83,1.88,1.91,0.97,1.84,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-05T00:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T00:15:00Z,0.0,2.32,0.99,1.29,,1.71,1.83,1.88,1.91,0.97,1.83,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-05T00:16:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T00:30:00Z,0.0,2.32,0.99,1.29,,1.71,1.83,1.88,1.9,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-05T00:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T00:45:00Z,0.0,2.32,0.99,1.3,,1.7,1.83,1.88,1.91,0.97,1.83,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-05T00:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T01:00:00Z,0.0,2.32,0.99,1.3,,1.7,1.83,1.88,1.9,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.19
2026-05-05T01:01:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T01:15:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.97,1.84,1.82,1.7,1.75,1.58,2.19
2026-05-05T01:16:00Z,,,,,2.26,,,,,,,,,,,,,
2026-05-05T01:30:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.82,1.97,1.84,1.82,1.7,1.75,1.58,2.19
2026-05-05T01:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T01:45:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.97,1.84,1.82,1.7,1.75,1.58,2.19
2026-05-05T01:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T02:00:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.97,1.84,1.82,1.7,1.75,1.58,2.19
2026-05-05T02:01:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T02:15:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.82,1.97,1.84,1.82,1.7,1.75,1.58,2.2
2026-05-05T02:16:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T02:30:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.97,1.84,1.82,1.7,1.75,1.58,2.2
2026-05-05T02:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T02:45:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.97,1.84,1.82,1.7,1.75,1.58,2.2
2026-05-05T02:46:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T03:00:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.97,1.84,1.82,1.7,1.75,1.58,2.2
2026-05-05T03:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T03:15:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.96,1.82,1.97,1.84,1.82,1.7,1.75,1.57,2.2
2026-05-05T03:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T03:30:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.96,1.82,1.97,1.84,1.82,1.7,1.75,1.58,2.2
2026-05-05T03:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T03:45:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.96,1.84,1.97,1.84,1.82,1.7,1.75,1.57,2.2
2026-05-05T03:46:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T04:00:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.2
2026-05-05T04:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T04:15:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.82,1.98,1.84,1.82,1.7,1.75,1.57,2.2
2026-05-05T04:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T04:30:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.96,1.85,1.98,1.84,1.82,1.7,1.75,1.58,2.21
2026-05-05T04:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T04:45:00Z,0.0,2.33,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.98,1.84,1.82,1.7,1.75,1.57,2.21
2026-05-05T04:46:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T05:00:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.98,1.84,1.82,1.7,1.75,1.58,2.21
2026-05-05T05:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T05:15:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.98,1.84,1.82,1.7,1.75,1.57,2.21
2026-05-05T05:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T05:30:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.98,1.84,1.82,1.7,1.75,1.57,2.21
2026-05-05T05:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T05:45:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.98,1.84,1.82,1.7,1.75,1.57,2.21
2026-05-05T05:46:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T06:00:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.98,1.84,1.82,1.7,1.75,1.56,2.21
2026-05-05T06:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T06:15:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.96,1.84,1.98,1.84,1.82,1.7,1.75,1.56,2.21
2026-05-05T06:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T06:30:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.96,1.84,1.98,1.84,1.82,1.7,1.75,1.56,2.21
2026-05-05T06:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T06:45:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.98,1.84,1.82,1.7,1.75,1.55,2.21
2026-05-05T06:46:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T07:00:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.96,1.84,1.98,1.84,1.82,1.7,1.75,1.55,2.21
2026-05-05T07:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T07:15:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.96,1.82,1.98,1.84,1.82,1.7,1.75,1.54,2.21
2026-05-05T07:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T07:30:00Z,0.0,2.32,0.98,1.3,,1.7,1.8,1.88,1.9,0.96,1.82,1.98,1.84,1.82,1.7,1.75,1.54,2.21
2026-05-05T07:31:00Z,,,,,2.24,,,,,,,,,,,,,
