Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-06T22:45:00Z,0.0,2.34,1.02,1.26,2.42,1.67,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.8,1.68,1.65,1.42,2.21
2025-04-06T23:00:00Z,0.0,2.35,1.02,1.26,2.42,1.65,1.9,1.9,1.86,0.85,1.74,1.98,1.81,1.8,1.68,1.65,1.41,2.21
2025-04-06T23:15:00Z,0.0,2.34,1.02,1.26,2.42,1.64,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.8,1.68,1.65,1.41,2.22
2025-04-06T23:30:00Z,0.0,2.34,1.02,1.26,2.42,1.64,1.9,1.9,1.86,0.85,1.74,1.98,1.81,1.8,1.68,1.65,1.43,2.22
2025-04-06T23:45:00Z,0.0,2.33,1.02,1.26,2.42,1.64,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.79,1.68,1.65,1.43,2.22
2025-04-07T00:00:00Z,0.0,2.33,1.02,1.26,2.41,1.64,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.79,1.68,1.65,1.42,2.22
2025-04-07T00:15:00Z,0.0,2.33,1.02,1.26,2.4,1.64,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.79,1.68,1.65,1.45,2.22
2025-04-07T00:30:00Z,0.0,2.33,1.02,1.26,2.4,1.65,1.9,1.89,1.86,0.85,1.74,1.98,1.81,1.79,1.68,1.65,1.41,2.22
2025-04-07T00:45:00Z,0.0,2.32,1.02,1.26,2.4,1.66,1.89,1.9,1.86,0.85,1.73,1.98,1.81,1.79,1.68,1.65,1.42,2.22
2025-04-07T01:00:00Z,0.0,2.33,1.02,1.27,2.4,1.66,1.9,1.9,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.43,2.22
2025-04-07T01:15:00Z,0.0,2.32,1.02,1.27,2.4,1.66,1.89,1.9,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.45,2.22
2025-04-07T01:30:00Z,0.0,2.33,1.02,1.27,2.41,1.66,1.9,1.9,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.43,2.22
2025-04-07T01:45:00Z,0.0,2.33,1.02,1.27,2.42,1.65,1.9,1.9,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.43,2.22
2025-04-07T02:00:00Z,0.0,2.34,1.02,1.27,2.42,1.65,1.9,1.9,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.42,2.22
2025-04-07T02:15:00Z,0.0,2.32,1.02,1.27,2.42,1.64,1.89,1.89,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.43,2.22
2025-04-07T02:30:00Z,0.0,2.34,1.02,1.27,2.42,1.64,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.22
2025-04-07T02:45:00Z,0.0,2.33,1.02,1.27,2.43,1.63,1.89,1.9,1.86,0.85,1.73,1.97,1.81,1.79,1.68,1.65,1.45,2.22
2025-04-07T03:00:00Z,0.0,2.33,1.02,1.27,2.42,1.63,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.22
2025-04-07T03:15:00Z,0.0,2.32,1.02,1.27,2.4,1.63,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.44,2.21
2025-04-07T03:30:00Z,0.0,2.32,1.02,1.27,2.4,1.63,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.67,1.65,1.43,2.21
2025-04-07T03:45:00Z,0.0,2.33,1.02,1.27,2.4,1.64,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.21
2025-04-07T04:00:00Z,0.0,2.33,1.02,1.27,2.4,1.65,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.67,1.65,1.42,2.21
2025-04-07T04:15:00Z,0.0,2.31,1.02,1.27,2.41,1.65,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.41,2.21
2025-04-07T04:30:00Z,0.0,2.33,1.02,1.27,2.41,1.65,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.21
2025-04-07T04:45:00Z,0.0,2.32,1.02,1.27,2.41,1.65,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.44,2.21
2025-04-07T05:00:00Z,0.0,2.34,1.02,1.27,2.42,1.64,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.42,2.21
2025-04-07T05:15:00Z,0.0,2.34,1.02,1.27,2.41,1.64,1.89,1.9,1.86,0.85,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.21
2025-04-07T05:30:00Z,0.0,2.34,1.02,1.27,2.41,1.63,1.89,1.89,1.86,0.85,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.21
2025-04-07T05:45:00Z,0.0,2.33,1.02,1.27,2.41,1.64,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.66,1.42,2.21
2025-04-07T06:00:00Z,0.0,2.32,1.02,1.27,2.4,1.64,1.89,1.9,1.85,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.45,2.21
2025-04-07T06:15:00Z,0.0,2.32,1.02,1.27,2.4,1.65,1.89,1.89,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.21
2025-04-07T06:30:00Z,0.0,2.33,1.02,1.27,2.4,1.66,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.42,2.21
2025-04-07T06:45:00Z,0.0,2.32,1.02,1.27,2.41,1.66,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.43,2.21
2025-04-07T07:00:00Z,0.0,2.34,1.02,1.27,2.41,1.66,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.45,2.21
2025-04-07T07:15:00Z,0.0,2.34,1.02,1.27,2.42,1.65,1.89,1.9,1.86,0.84,1.73,1.97,1.8,1.79,1.68,1.66,1.45,2.21
2025-04-07T07:30:00Z,0.0,2.33,1.02,1.27,2.42,1.64,1.89,1.9,1.85,0.84,1.73,1.97,1.8,1.79,1.68,1.65,1.42,2.21
2025-04-07T07:45:00Z,0.0,2.33,1.02,1.27,2.41,1.64,1.89,1.9,1.86,0.84,1.73,1.96,1.8,1.79,1.68,1.66,1.44,2.21
2025-04-07T08:00:00Z,0.0,2.34,1.02,1.27,2.41,1.64,1.89,1.9,1.86,0.84,1.73,1.96,1.8,1.79,1.68,1.66,1.44,2.21
2025-04-07T08:15:00Z,0.0,2.33,1.02,1.27,2.41,1.63,1.89,1.9,1.85,0.84,1.73,1.96,1.8,1.79,1.68,1.66,1.44,2.21
2025-04-07T08:30:00Z,0.0,2.33,1.02,1.27,2.4,1.63,1.89,1.9,1.85,0.84,1.73,1.96,1.8,1.79,1.68,1.65,1.42,2.21
2025-04-07T08:45:00Z,0.0,2.33,1.02,1.27,2.4,1.64,1.89,1.9,1.85,0.84,1.72,1.96,1.8,1.79,1.67,1.64,1.39,2.21
2025-04-07T09:00:00Z,0.0,2.33,1.02,1.27,2.39,1.65,1.89,1.89,1.85,0.84,1.73,1.96,1.8,1.79,1.66,1.64,1.4,2.21
2025-04-07T09:15:00Z,0.0,2.32,1.02,1.27,2.4,1.65,1.89,1.9,1.85,0.84,1.72,1.96,1.77,1.76,1.66,1.63,1.41,2.21
2025-04-07T09:30:00Z,0.0,2.33,1.02,1.27,2.41,1.66,1.89,1.9,1.85,0.84,1.72,1.96,1.76,1.77,1.67,1.63,1.41,2.21
2025-04-07T09:45:00Z,0.0,2.33,1.02,1.27,2.41,1.65,1.89,1.9,1.85,0.84,1.72,1.96,1.75,1.77,1.67,1.63,1.41,2.21
2025-04-07T10:00:00Z,0.0,2.34,1.02,1.27,2.41,1.65,1.89,1.89,1.85,0.84,1.71,1.97,1.75,1.77,1.68,1.63,1.42,2.21
2025-04-07T10:15:00Z,0.0,2.34,1.02,1.27,2.41,1.64,1.89,1.89,1.85,0.83,1.71,1.97,1.74,1.78,1.68,1.63,1.42,2.2
2025-04-07T10:30:00Z,0.0,2.33,1.02,1.27,2.41,1.64,1.89,1.89,1.85,0.83,1.71,1.96,1.74,1.78,1.68,1.62,1.42,2.2
2025-04-07T10:45:00Z,0.0,2.33,1.02,1.27,2.42,1.64,1.89,1.9,1.85,0.83,1.71,1.95,1.73,1.78,1.68,1.63,1.42,2.2
2025-04-07T11:00:00Z,0.0,2.32,1.02,1.27,2.4,1.64,1.89,1.9,1.85,0.83,1.71,1.94,1.74,1.79,1.68,1.63,1.42,2.2
2025-04-07T11:15:00Z,0.0,2.33,1.02,1.27,2.4,1.65,1.88,1.9,1.85,0.83,1.71,1.93,1.74,1.79,1.68,1.63,1.42,2.2
2025-04-07T11:30:00Z,0.0,2.33,1.02,1.27,2.39,1.65,1.89,1.9,1.85,0.83,1.71,1.92,1.75,1.79,1.68,1.63,1.42,2.2
2025-04-07T11:45:00Z,0.0,2.34,1.02,1.27,2.39,1.65,1.89,1.9,1.85,0.83,1.71,1.92,1.75,1.79,1.68,1.63,1.42,2.19
2025-04-07T12:00:00Z,0.0,2.34,1.02,1.27,2.39,1.66,1.89,1.89,1.85,0.83,1.7,1.91,1.75,1.79,1.68,1.63,1.43,2.19
2025-04-07T12:15:00Z,0.0,2.32,1.02,1.27,2.39,1.66,1.88,1.89,1.85,0.83,1.7,1.91,1.76,1.79,1.68,1.63,1.42,2.19
2025-04-07T12:30:00Z,0.0,2.32,1.02,1.27,2.42,1.66,1.88,1.89,1.84,0.82,1.7,1.91,1.76,1.8,1.69,1.63,1.42,2.19
2025-04-07T12:45:00Z,0.0,2.34,1.02,1.27,2.41,1.65,1.89,1.89,1.84,0.82,1.7,1.9,1.76,1.8,1.69,1.63,1.42,2.19
2025-04-07T13:00:00Z,0.0,2.33,1.02,1.27,2.41,1.65,1.88,1.9,1.84,0.82,1.69,1.9,1.76,1.8,1.69,1.63,1.44,2.19
2025-04-07T13:15:00Z,0.0,2.34,1.02,1.27,2.42,1.64,1.88,1.9,1.84,0.82,1.69,1.9,1.76,1.8,1.69,1.64,1.43,2.19
2025-04-07T13:30:00Z,0.0,2.33,1.02,1.27,2.41,1.63,1.89,1.89,1.84,0.82,1.69,1.9,1.77,1.8,1.69,1.64,1.44,2.19
2025-04-07T13:45:00Z,0.0,2.34,1.02,1.27,2.41,1.64,1.89,1.89,1.84,0.82,1.69,1.9,1.77,1.8,1.68,1.64,1.43,2.19
2025-04-07T14:00:00Z,0.0,2.33,1.02,1.27,2.4,1.64,1.89,1.89,1.84,0.81,1.68,1.9,1.77,1.8,1.69,1.64,1.44,2.18
2025-04-07T14:15:00Z,0.0,2.33,1.02,1.27,2.4,1.65,1.88,1.89,1.84,0.81,1.68,1.9,1.78,1.8,1.69,1.64,1.44,2.18
2025-04-07T14:30:00Z,0.0,2.33,1.02,1.27,2.39,1.65,1.88,1.89,1.84,0.81,1.68,1.9,1.78,1.8,1.69,1.65,1.44,2.18
2025-04-07T14:45:00Z,0.0,2.31,1.02,1.27,2.39,1.66,1.88,1.89,1.84,0.82,1.68,1.9,1.78,1.8,1.69,1.66,1.43,2.18
2025-04-07T15:00:00Z,0.0,2.33,1.02,1.26,2.39,1.66,1.87,1.89,1.84,0.82,1.68,1.9,1.78,1.8,1.69,1.65,1.43,2.18
2025-04-07T15:15:00Z,0.0,2.34,1.02,1.26,2.39,1.66,1.87,1.89,1.84,0.83,1.68,1.9,1.78,1.81,1.69,1.65,1.43,2.18
2025-04-07T15:30:00Z,0.0,2.32,1.02,1.26,2.4,1.66,1.88,1.88,1.84,0.84,1.69,1.9,1.78,1.81,1.7,1.65,1.41,2.18
2025-04-07T15:45:00Z,0.0,2.33,1.02,1.26,2.42,1.65,1.88,1.89,1.84,0.84,1.7,1.9,1.79,1.81,1.69,1.65,1.43,2.18
2025-04-07T16:00:00Z,0.0,2.35,1.02,1.26,2.42,1.64,1.88,1.88,1.84,0.85,1.7,1.9,1.78,1.81,1.7,1.65,1.43,2.18
2025-04-07T16:15:00Z,0.0,2.36,1.02,1.26,2.43,1.64,1.88,1.88,1.84,0.85,1.71,1.9,1.79,1.81,1.7,1.65,1.46,2.18
2025-04-07T16:30:00Z,0.0,2.35,1.02,1.26,2.42,1.63,1.88,1.88,1.84,0.86,1.71,1.9,1.79,1.81,1.7,1.65,1.44,2.18
2025-04-07T16:45:00Z,0.0,2.34,1.02,1.26,2.43,1.62,1.88,1.89,1.85,0.86,1.72,1.9,1.79,1.81,1.7,1.65,1.43,2.18
2025-04-07T17:00:00Z,0.0,2.32,1.02,1.26,2.41,1.62,1.88,1.89,1.85,0.86,1.72,1.9,1.8,1.81,1.7,1.65,1.44,2.18
2025-04-07T17:15:00Z,0.0,2.33,1.02,1.26,2.4,1.63,1.88,1.9,1.85,0.87,1.72,1.9,1.79,1.81,1.7,1.65,1.45,2.18
2025-04-07T17:30:00Z,0.0,2.33,1.01,1.26,2.39,1.64,1.88,1.9,1.85,0.87,1.73,1.9,1.8,1.81,1.7,1.66,1.44,2.18
2025-04-07T17:45:00Z,0.0,2.32,1.01,1.26,2.39,1.64,1.88,1.89,1.85,0.87,1.73,1.91,1.8,1.81,1.7,1.66,1.44,2.18
2025-04-07T18:00:00Z,0.0,2.33,1.01,1.26,2.39,1.65,1.88,1.89,1.86,0.88,1.73,1.91,1.8,1.82,1.7,1.66,1.43,2.18
2025-04-07T18:15:00Z,0.0,2.32,1.01,1.26,2.39,1.65,1.88,1.89,1.86,0.87,1.74,1.91,1.8,1.82,1.7,1.66,1.44,2.18
2025-04-07T18:30:00Z,0.0,2.33,1.01,1.26,2.42,1.66,1.88,1.9,1.86,0.87,1.74,1.91,1.8,1.82,1.7,1.66,1.43,2.18
2025-04-07T18:45:00Z,0.0,2.33,1.01,1.25,2.41,1.66,1.88,1.89,1.86,0.87,1.73,1.91,1.8,1.82,1.7,1.66,1.44,2.18
2025-04-07T19:00:00Z,0.0,2.33,1.01,1.25,2.41,1.65,1.89,1.9,1.86,0.87,1.73,1.91,1.8,1.82,1.7,1.66,1.43,2.19
2025-04-07T19:15:00Z,0.0,2.34,1.01,1.25,2.41,1.64,1.89,1.89,1.86,0.86,1.73,1.91,1.8,1.82,1.7,1.66,1.42,2.19
2025-04-07T19:30:00Z,0.0,2.34,1.01,1.25,2.39,1.64,1.89,1.89,1.85,0.86,1.73,1.91,1.8,1.82,1.71,1.66,1.43,2.19
2025-04-07T19:45:00Z,0.0,2.33,1.01,1.25,2.4,1.64,1.89,1.9,1.85,0.85,1.72,1.91,1.81,1.82,1.7,1.66,1.43,2.19
2025-04-07T20:00:00Z,0.0,2.33,1.01,1.25,2.4,1.64,1.89,1.89,1.85,0.85,1.72,1.91,1.81,1.82,1.71,1.66,1.43,2.19
2025-04-07T20:15:00Z,0.0,2.32,1.01,1.25,2.39,1.65,1.89,1.89,1.85,0.85,1.72,1.92,1.81,1.82,1.71,1.66,1.43,2.19
2025-04-07T20:30:00Z,0.0,2.32,1.01,1.25,2.38,1.65,1.89,1.89,1.85,0.84,1.71,1.92,1.81,1.82,1.71,1.66,1.43,2.19
2025-04-07T20:45:00Z,0.0,2.34,1.01,1.25,2.39,1.66,1.89,1.9,1.84,0.84,1.71,1.92,1.81,1.82,1.71,1.66,1.44,2.2
2025-04-07T21:00:00Z,0.0,2.33,1.01,1.25,2.4,1.67,1.89,1.89,1.84,0.84,1.71,1.92,1.81,1.82,1.71,1.66,1.44,2.2
2025-04-07T21:15:00Z,0.0,2.34,1.01,1.25,2.4,1.66,1.89,1.89,1.84,0.84,1.71,1.92,1.81,1.82,1.71,1.66,1.44,2.2
2025-04-07T21:30:00Z,0.0,2.33,1.02,1.25,2.41,1.66,1.89,1.89,1.84,0.84,1.7,1.92,1.81,1.82,1.71,1.66,1.44,2.2
2025-04-07T21:45:00Z,0.0,2.33,1.02,1.25,2.41,1.65,1.89,1.89,1.84,0.83,1.7,1.92,1.81,1.82,1.71,1.66,1.44,2.2
2025-04-07T22:00:00Z,0.0,2.34,1.02,1.25,2.42,1.64,1.88,1.89,1.84,0.83,1.7,1.92,1.81,1.82,1.71,1.67,1.43,2.2
2025-04-07T22:15:00Z,0.0,2.33,1.02,1.25,2.42,1.64,1.88,1.88,1.84,0.83,1.7,1.92,1.81,1.82,1.71,1.67,1.44,2.2
2025-04-07T22:30:00Z,0.0,2.34,1.02,1.25,2.41,1.64,1.88,1.88,1.83,0.83,1.7,1.93,1.81,1.82,1.71,1.67,1.44,2.21
2025-04-07T22:45:00Z,0.0,2.33,1.02,1.25,2.4,1.63,1.88,1.88,1.83,0.83,1.7,1.93,1.81,1.82,1.71,1.67,1.44,2.21
2025-04-07T23:00:00Z,0.0,2.33,1.02,1.25,2.4,1.64,1.88,1.88,1.83,0.83,1.7,1.93,1.81,1.82,1.71,1.67,1.44,2.21
2025-04-07T23:15:00Z,0.0,2.32,1.01,1.25,2.4,1.64,1.87,1.88,1.83,0.83,1.7,1.93,1.82,1.82,1.71,1.67,1.44,2.21
2025-04-07T23:30:00Z,0.0,2.33,1.01,1.25,2.4,1.64,1.87,1.88,1.83,0.83,1.7,1.93,1.82,1.82,1.71,1.67,1.43,2.21
2025-04-07T23:45:00Z,0.0,2.33,1.01,1.25,2.39,1.65,1.87,1.88,1.83,0.83,1.7,1.93,1.82,1.82,1.71,1.67,1.44,2.21
2025-04-08T00:00:00Z,0.0,2.33,1.01,1.25,2.39,1.65,1.87,1.89,1.83,0.83,1.7,1.93,1.82,1.82,1.71,1.67,1.43,2.21
2025-04-08T00:15:00Z,0.0,2.33,1.01,1.25,2.41,1.65,1.87,1.88,1.83,0.83,1.7,1.93,1.82,1.82,1.71,1.67,1.44,2.21
2025-04-08T00:30:00Z,0.0,2.33,1.01,1.25,2.41,1.64,1.87,1.88,1.83,0.83,1.69,1.93,1.82,1.82,1.71,1.67,1.44,2.21
2025-04-08T00:45:00Z,0.0,2.34,1.01,1.25,2.41,1.64,1.87,1.88,1.83,0.83,1.7,1.93,1.82,1.83,1.71,1.67,1.45,2.21
2025-04-08T01:00:00Z,0.0,2.34,1.02,1.25,2.42,1.63,1.87,1.88,1.83,0.83,1.7,1.93,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T01:15:00Z,0.0,2.33,1.01,1.25,2.42,1.63,1.86,1.88,1.83,0.83,1.7,1.93,1.82,1.83,1.71,1.68,1.44,2.21
2025-04-08T01:30:00Z,0.0,2.33,1.01,1.25,2.4,1.63,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T01:45:00Z,0.0,2.34,1.01,1.25,2.4,1.63,1.86,1.87,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.44,2.21
2025-04-08T02:00:00Z,0.0,2.33,1.01,1.25,2.39,1.64,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T02:15:00Z,0.0,2.31,1.01,1.25,2.38,1.64,1.86,1.88,1.83,0.83,1.69,1.94,1.82,1.83,1.71,1.68,1.44,2.21
2025-04-08T02:30:00Z,0.0,2.33,1.01,1.25,2.39,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.44,2.21
2025-04-08T02:45:00Z,0.0,2.33,1.0,1.25,2.39,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T03:00:00Z,0.0,2.34,1.0,1.24,2.39,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.46,2.21
2025-04-08T03:15:00Z,0.0,2.32,1.01,1.24,2.4,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T03:30:00Z,0.0,2.33,1.01,1.24,2.41,1.64,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T03:45:00Z,0.0,2.34,1.01,1.24,2.41,1.63,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T04:00:00Z,0.0,2.33,1.01,1.24,2.4,1.63,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.68,1.45,2.21
2025-04-08T04:15:00Z,0.0,2.33,1.01,1.24,2.4,1.62,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.69,1.44,2.21
2025-04-08T04:30:00Z,0.0,2.33,1.0,1.24,2.4,1.62,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.71,1.69,1.44,2.21
2025-04-08T04:45:00Z,0.0,2.34,1.0,1.24,2.39,1.63,1.86,1.87,1.83,0.83,1.7,1.94,1.82,1.83,1.72,1.69,1.46,2.21
2025-04-08T05:00:00Z,0.0,2.32,1.0,1.23,2.38,1.64,1.86,1.88,1.83,0.83,1.7,1.94,1.83,1.83,1.72,1.69,1.46,2.21
2025-04-08T05:15:00Z,0.0,2.33,1.0,1.23,2.38,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.82,1.83,1.72,1.69,1.45,2.21
2025-04-08T05:30:00Z,0.0,2.31,1.0,1.23,2.38,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.83,1.83,1.72,1.69,1.44,2.21
2025-04-08T05:45:00Z,0.0,2.34,1.0,1.23,2.38,1.66,1.86,1.88,1.83,0.83,1.7,1.94,1.83,1.83,1.72,1.69,1.46,2.21
2025-04-08T06:00:00Z,0.0,2.34,1.0,1.23,2.39,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.83,1.83,1.72,1.69,1.46,2.21
2025-04-08T06:15:00Z,0.0,2.33,1.0,1.23,2.39,1.65,1.86,1.88,1.83,0.83,1.7,1.94,1.83,1.83,1.72,1.69,1.44,2.21
2025-04-08T06:30:00Z,0.0,2.35,1.0,1.23,2.41,1.64,1.86,1.87,1.83,0.83,1.7,1.94,1.83,1.83,1.72,1.69,1.44,2.21
2025-04-08T06:45:00Z,0.0,2.33,1.0,1.23,2.41,1.63,1.86,1.87,1.83,0.83,1.7,1.95,1.83,1.83,1.72,1.69,1.45,2.21
2025-04-08T07:00:00Z,0.0,2.33,1.0,1.23,2.41,1.63,1.86,1.88,1.83,0.83,1.7,1.95,1.83,1.83,1.72,1.69,1.44,2.21
2025-04-08T07:15:00Z,0.0,2.32,1.0,1.23,2.4,1.62,1.86,1.88,1.83,0.83,1.7,1.95,1.83,1.83,1.72,1.69,1.45,2.21
2025-04-08T07:30:00Z,0.0,2.32,1.0,1.23,2.39,1.63,1.86,1.88,1.83,0.83,1.7,1.95,1.83,1.84,1.72,1.69,1.45,2.21
2025-04-08T07:45:00Z,0.0,2.32,1.0,1.23,2.39,1.63,1.86,1.88,1.83,0.83,1.71,1.95,1.83,1.84,1.72,1.69,1.43,2.21
2025-04-08T08:00:00Z,0.0,2.33,0.99,1.23,2.38,1.64,1.86,1.88,1.83,0.83,1.7,1.95,1.83,1.84,1.72,1.69,1.45,2.21
